area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
6363,6,2,3,4,山形県,最上郡,舟形町,38.691516,140.319931,3,1
6364,6,2,2,1,山形県,最上郡,真室川町,38.857884,140.252431,3,1
6365,6,2,2,2,山形県,最上郡,大蔵村,38.704012,140.230493,3,1
6366,6,2,2,3,山形県,最上郡,鮭川村,38.796223,140.221602,3,1
6367,6,2,2,4,山形県,最上郡,戸沢村,38.737617,140.143556,3,1
6381,6,2,4,5,山形県,東置賜郡,高畠町,38.0027,140.189137,3,1
6382,6,2,4,6,山形県,東置賜郡,川西町,38.004362,140.045817,3,1
6401,6,2,1,1,山形県,西置賜郡,小国町,38.061377,139.743286,4,1
6402,6,2,4,2,山形県,西置賜郡,白鷹町,38.182956,140.098582,3,1
6403,6,2,2,3,山形県,西置賜郡,飯豊町,38.045746,139.987487,3,1
6426,6,2,5,4,山形県,東田川郡,三川町,38.794547,139.849693,3,1
6428,6,2,4,1,山形県,東田川郡,庄内町,38.84982,139.904686,4,1
6461,6,2,3,6,山形県,飽海郡,遊佐町,39.014802,139.907457,3,1
7201,7,2,6,1,福島県,,福島市,37.760789,140.473844,3,0.6
7202,7,2,6,6,福島県,,会津若松市,37.494694,139.92974,3,0.6
7203,7,2,6,3,福島県,,郡山市,37.400548,140.359702,3,0.6
7204,7,2,5,4,福島県,,いわき市,37.050602,140.887726,4,0.6
7205,7,2,5,5,福島県,,白河市,37.126326,140.210868,2,1
7207,7,2,5,6,福島県,,須賀川市,37.286672,140.372763,2,1
7208,7,2,4,1,福島県,,喜多方市,37.651063,139.874461,3,1
7209,7,2,5,2,福島県,,相馬市,37.797353,140.918937,4,1
7210,7,2,5,3,福島県,,二本松市,37.584696,140.431357,3,1
7211,7,2,4,4,福島県,,田村市,37.440701,140.576162,3,1
7212,7,2,4,1,福島県,,南相馬市,37.642205,140.957145,4,1
7213,7,2,5,6,福島県,,伊達市,37.819023,140.562873,3,1
7214,7,2,6,1,福島県,,本宮市,37.513314,140.393862,3,1
7301,7,2,5,2,福島県,伊達郡,桑折町,37.849391,140.516338,4,1
7303,7,2,5,3,福島県,伊達郡,国見町,37.876785,140.549168,3,1
7308,7,2,4,4,福島県,伊達郡,川俣町,37.664969,140.598283,3,1
7322,7,2,4,5,福島県,安達郡,大玉村,37.534422,140.371086,3,1
7342,7,2,6,3,福島県,岩瀬郡,鏡石町,37.252785,140.3436,2,1
7344,7,2,2,1,福島県,岩瀬郡,天栄村,37.255283,140.247221,2,1
7362,7,2,2,2,福島県,南会津郡,下郷町,37.252219,139.867254,4,1
7364,7,2,1,3,福島県,南会津郡,檜枝岐村,37.024181,139.388975,7,1.4
7367,7,2,1,4,福島県,南会津郡,只見町,37.348583,139.315915,7,1
7368,7,2,2,5,福島県,南会津郡,南会津町,37.200278,139.773376,4,1
7402,7,2,1,6,福島県,耶麻郡,北塩原村,37.655787,139.937788,3,1
7405,7,2,2,5,福島県,耶麻郡,西会津町,37.588842,139.647541,3,1
7407,7,2,3,2,福島県,耶麻郡,磐梯町,37.56191,139.988343,3,1
7408,7,2,3,5,福島県,耶麻郡,猪苗代町,37.557745,140.104721,3,1
7421,7,2,5,4,福島県,河沼郡,会津坂下町,37.56135,139.821692,3,1
7422,7,2,5,5,福島県,河沼郡,湯川村,37.565396,139.8867,3,1
7423,7,2,2,6,福島県,河沼郡,柳津町,37.526073,139.719481,3,1
7444,7,2,2,1,福島県,大沼郡,三島町,37.470244,139.64449,3,1
7445,7,2,1,2,福島県,大沼郡,金山町,37.453853,139.524781,3,1
7446,7,2,1,3,福島県,大沼郡,昭和村,37.335813,139.61061,4,1
7447,7,2,4,5,福島県,大沼郡,会津美里町,37.459973,139.841139,3,1
7461,7,2,4,3,福島県,西白河郡,西郷村,37.141823,140.155316,2,1
7464,7,2,5,6,福島県,西白河郡,泉崎村,37.153736,140.303296,2,1
7465,7,2,5,1,福島県,西白河郡,中島村,37.148631,140.35027,2,1
7466,7,2,5,4,福島県,西白河郡,矢吹町,37.201124,140.338602,2,1
7481,7,2,4,3,福島県,東白川郡,棚倉町,37.029757,140.379717,2,1
7482,7,2,3,4,福島県,東白川郡,矢祭町,36.871444,140.424719,3,1
7483,7,2,3,5,福島県,東白川郡,塙町,36.957267,140.409717,2,1
7484,7,2,2,6,福島県,東白川郡,鮫川村,37.042538,140.509705,2,1
7501,7,2,4,1,福島県,石川郡,石川町,37.157059,140.446947,2,1
7502,7,2,4,2,福島県,石川郡,玉川村,37.210847,140.408874,2,1
7503,7,2,3,3,福島県,石川郡,平田村,37.221791,140.575871,3,1
7504,7,2,5,4,福島県,石川郡,浅川町,37.080863,140.412767,2,1
7505,7,2,2,5,福島県,石川郡,古殿町,37.089478,140.557477,2,1
7521,7,2,5,6,福島県,田村郡,三春町,37.441103,140.492746,3,1
7522,7,2,4,1,福島県,田村郡,小野町,37.286956,140.626352,4,1
7541,7,2,3,2,福島県,双葉郡,広野町,37.214475,140.994652,4,1
7542,7,2,1,3,福島県,双葉郡,楢葉町,37.282632,140.99352,4,1
7543,7,2,1,4,福島県,双葉郡,富岡町,37.345906,141.008881,4,1
7544,7,2,1,5,福島県,双葉郡,川内村,37.337633,140.809362,4,1
7545,7,2,1,6,福島県,双葉郡,大熊町,37.4043633,140.9830111,4,1
7546,7,2,1,1,福島県,双葉郡,双葉町,37.4491579,141.0123625,4,1
7547,7,2,1,2,福島県,双葉郡,浪江町,37.494582,141.000664,4,1
7548,7,2,1,6,福島県,双葉郡,葛尾村,37.503535,140.764486,4,1
7561,7,2,5,3,福島県,相馬郡,新地町,37.875842,140.919385,3,1
7564,7,2,1,5,福島県,相馬郡,飯舘村,37.679137,140.735495,4,1.4
8201,8,3,7,6,茨城県,,水戸市,36.365725,140.471454,2,0.6
8202,8,3,7,1,茨城県,,日立市,36.599176,140.651597,2,0.6
8203,8,3,7,2,茨城県,,土浦市,36.0784598,140.2019114,3,0.6
8204,8,3,7,3,茨城県,,古河市,36.178826,139.755733,2,0.6
8205,8,3,6,4,茨城県,,石岡市,36.190742,140.287339,3,1
8207,8,3,7,5,茨城県,,結城市,36.305164,139.877427,2,1
8208,8,3,7,5,茨城県,,龍ケ崎市,35.911521,140.182275,2,1
8210,8,3,6,1,茨城県,,下妻市,36.184485,139.967396,3,1
8211,8,3,6,2,茨城県,,常総市,36.02356,139.993817,2,1
8212,8,3,4,3,茨城県,,常陸太田市,36.538346,140.530999,2,1
8214,8,3,5,4,茨城県,,高萩市,36.719161,140.716644,3,1
8215,8,3,5,2,茨城県,,北茨城市,36.801906,140.751224,3,1
8216,8,3,6,3,茨城県,,笠間市,36.385995,140.237559,3,1
8217,8,3,8,4,茨城県,,取手市,35.911435,140.050371,2,0.6
8219,8,3,8,2,茨城県,,牛久市,35.979347,140.149609,2,0.6
8220,8,3,7,3,茨城県,,つくば市,36.083442,140.0765,2,0.6
8221,8,3,8,4,茨城県,,ひたちなか市,36.396501,140.534532,2,0.6
8222,8,3,7,5,茨城県,,鹿嶋市,35.965852,140.644965,2,1
8223,8,3,6,1,茨城県,,潮来市,35.947139,140.555267,2,1
8224,8,3,8,1,茨城県,,守谷市,35.951345,139.975543,2,1
8225,8,3,4,5,茨城県,,常陸大宮市,36.542428,140.410934,3,1
8226,8,3,6,3,茨城県,,那珂市,36.457383,140.4867,2,1
8227,8,3,6,4,茨城県,,筑西市,36.305263,139.979417,3,0.6
8228,8,3,6,5,茨城県,,坂東市,36.048333,139.888798,2,1
8229,8,3,5,6,茨城県,,稲敷市,35.972418,140.303503,2,1
8230,8,3,5,5,茨城県,,かすみがうら市,36.151828,140.237095,3,1
8231,8,3,5,2,茨城県,,桜川市,36.327333,140.090519,3,1
8232,8,3,7,3,茨城県,,神栖市,35.889899,140.664618,2,0.6
8233,8,3,5,4,茨城県,,行方市,35.990215,140.489078,2,1
8234,8,3,5,6,茨城県,,鉾田市,36.158695,140.516486,4,1
8235,8,3,7,6,茨城県,,つくばみらい市,35.962957,140.037063,2,1
8236,8,3,6,1,茨城県,,小美玉市,36.23935,140.352581,2,1
8302,8,3,5,2,茨城県,東茨城郡,茨城町,36.286873,140.424684,3,1
8309,8,3,7,3,茨城県,東茨城郡,大洗町,36.312373,140.574863,3,1
8310,8,3,4,4,茨城県,東茨城郡,城里町,36.479211,140.376265,3,1
8341,8,3,7,5,茨城県,那珂郡,東海村,36.47291,140.56622,2,1
8364,8,3,3,6,茨城県,久慈郡,大子町,36.768093,140.355285,2,1
8442,8,3,5,1,茨城県,稲敷郡,美浦村,36.004403,140.301845,2,1
8443,8,3,7,4,茨城県,稲敷郡,阿見町,36.030814,140.214963,2,1
8447,8,3,5,3,茨城県,稲敷郡,河内町,35.884749,140.24452,2,1
8521,8,3,6,4,茨城県,結城郡,八千代町,36.181291,139.89132,3,1
8542,8,3,6,5,茨城県,猿島郡,五霞町,36.114488,139.745196,2,1
8546,8,3,6,6,茨城県,猿島郡,境町,36.108546,139.794981,2,1
8564,8,3,7,1,茨城県,北相馬郡,利根町,35.857749,140.139309,2,1
9201,9,3,7,2,栃木県,,宇都宮市,36.55519,139.882668,3,0.6
9202,9,3,7,3,栃木県,,足利市,36.340231,139.44977,2,0.6
9203,9,3,6,4,栃木県,,栃木市,36.382415,139.734174,2,0.6
9204,9,3,6,5,栃木県,,佐野市,36.314309,139.57845,2,0.6
9205,9,3,5,6,栃木県,,鹿沼市,36.567102,139.74504,3,1
9206,9,3,3,1,栃木県,,日光市,36.719907,139.698196,4,0.6
9208,9,3,7,2,栃木県,,小山市,36.314577,139.800183,2,0.6
9209,9,3,6,3,栃木県,,真岡市,36.440124,140.012994,2,1
9210,9,3,5,4,栃木県,,大田原市,36.870767,140.015586,3,1
9211,9,3,5,5,栃木県,,矢板市,36.806744,139.924181,3,1
9213,9,3,5,6,栃木県,,那須塩原市,36.961703,140.04608,3,0.6
9214,9,3,6,1,栃木県,,さくら市,36.685259,139.96646,3,1
9215,9,3,5,3,栃木県,,那須烏山市,36.656851,140.151555,3,1
9216,9,3,7,1,栃木県,,下野市,36.395164,139.852073,2,1
9301,9,3,6,4,栃木県,河内郡,上三川町,36.439287,139.910087,3,1
9342,9,3,5,5,栃木県,芳賀郡,益子町,36.467344,140.093153,2,1
9343,9,3,4,6,栃木県,芳賀郡,茂木町,36.532172,140.187558,2,1
9344,9,3,5,1,栃木県,芳賀郡,市貝町,36.54328,140.10212,2,1
9345,9,3,5,4,栃木県,芳賀郡,芳賀町,36.548167,140.058068,2,1
9361,9,3,7,3,栃木県,下都賀郡,壬生町,36.427091,139.803929,2,1
9364,9,3,7,4,栃木県,下都賀郡,野木町,36.233167,139.740858,3,1
9384,9,3,3,3,栃木県,塩谷郡,塩谷町,36.777579,139.850578,3,1
9386,9,3,6,6,栃木県,塩谷郡,高根沢町,36.631017,139.986599,3,1
9407,9,3,3,1,栃木県,那須郡,那須町,37.019753,140.120962,3,1
9411,9,3,4,2,栃木県,那須郡,那珂川町,36.738203,140.17144,4,1
10201,10,3,7,3,群馬県,,前橋市,36.389276,139.063558,2,0.6
10202,10,3,7,4,群馬県,,高崎市,36.321865,139.003565,2,0.6
10203,10,3,6,4,群馬県,,桐生市,36.405168,139.330585,3,0.6
10204,10,3,8,6,群馬県,,伊勢崎市,36.311368,139.196655,2,0.6
10205,10,3,8,5,群馬県,,太田市,36.291624,139.375723,2,0.6
10206,10,3,4,2,群馬県,,沼田市,36.64594,139.044078,2,1
10207,10,3,8,2,群馬県,,館林市,36.244884,139.542265,2,0.6
10208,10,3,6,1,群馬県,,渋川市,36.489484,139.000447,2,0.6
10209,10,3,6,5,群馬県,,藤岡市,36.258509,139.074588,2,1
10210,10,3,6,6,群馬県,,富岡市,36.259868,138.889968,2,1
10211,10,3,5,2,群馬県,,安中市,36.326279,138.887242,2,1
10212,10,3,5,2,群馬県,,みどり市,36.394835,139.281145,3,1
10344,10,3,6,3,群馬県,北群馬郡,榛東村,36.438612,138.967125,2,1
10345,10,3,7,4,群馬県,北群馬郡,吉岡町,36.44735,139.010393,2,1
10366,10,3,1,5,群馬県,多野郡,上野村,36.083248,138.777292,3,1.4
10367,10,3,2,6,群馬県,多野郡,神流町,36.115997,138.917027,3,1.4
10382,10,3,3,4,群馬県,甘楽郡,下仁田町,36.2124,138.789119,3,1
10383,10,3,2,2,群馬県,甘楽郡,南牧村,36.157572,138.711267,3,1.4
10384,10,3,5,3,群馬県,甘楽郡,甘楽町,36.242981,138.921827,3,1
10421,10,3,3,4,群馬県,吾妻郡,中之条町,36.589886,138.841014,3,1
10424,10,3,3,6,群馬県,吾妻郡,長野原町,36.552331,138.637591,4,1
10425,10,3,2,2,群馬県,吾妻郡,嬬恋村,36.516665,138.530295,4,1
10426,10,3,4,1,群馬県,吾妻郡,草津町,36.620656,138.596147,4,1
10428,10,3,3,5,群馬県,吾妻郡,高山村,36.620747,138.943532,3,1
10429,10,3,3,3,群馬県,吾妻郡,東吾妻町,36.571332,138.825516,3,1
10443,10,3,1,4,群馬県,利根郡,片品村,36.772485,139.225193,5,1
10444,10,3,3,5,群馬県,利根郡,川場村,36.694658,139.106542,2,1
10448,10,3,4,6,群馬県,利根郡,昭和村,36.63958,139.065742,2,1
10449,10,3,2,1,群馬県,利根郡,みなかみ町,36.678991,138.999024,2,1
10464,10,3,8,2,群馬県,佐波郡,玉村町,36.304396,139.114888,2,1
10521,10,3,6,3,群馬県,邑楽郡,板倉町,36.222943,139.61026,2,1
10522,10,3,6,4,群馬県,邑楽郡,明和町,36.211326,139.534462,2,1
10523,10,3,6,5,群馬県,邑楽郡,千代田町,36.217745,139.442498,2,1
10524,10,3,8,6,群馬県,邑楽郡,大泉町,36.247824,139.404972,2,1
10525,10,3,7,1,群馬県,邑楽郡,邑楽町,36.263796,139.467604,2,1
11101,11,3,9,2,埼玉県,さいたま市,西区,35.925294,139.579538,1,1
11102,11,3,10,3,埼玉県,さいたま市,北区,35.929981,139.620843,1,0.6
11103,11,3,10,4,埼玉県,さいたま市,大宮区,35.906461,139.628655,1,0.6
11104,11,3,10,5,埼玉県,さいたま市,見沼区,35.935234,139.654483,1,0.6
11105,11,3,11,6,埼玉県,さいたま市,中央区,35.883894,139.626117,1,0.6
11106,11,3,10,1,埼玉県,さいたま市,桜区,35.857074,139.609225,1,0.6
11107,11,3,11,2,埼玉県,さいたま市,浦和区,35.861601,139.645354,1,0.6
11108,11,3,11,3,埼玉県,さいたま市,南区,35.84526,139.645437,1,0.6
11109,11,3,9,4,埼玉県,さいたま市,緑区,35.87131,139.683925,1,0.6
11110,11,3,8,3,埼玉県,さいたま市,岩槻区,35.949905,139.694194,1,0.6
11201,11,3,9,6,埼玉県,,川越市,35.925117,139.485837,2,0.6
11202,11,3,7,4,埼玉県,,熊谷市,36.147334,139.388618,2,0.6
11203,11,3,10,2,埼玉県,,川口市,35.807887,139.724071,1,0.6
11206,11,3,7,3,埼玉県,,行田市,36.138809,139.455751,2,1
11207,11,3,4,1,埼玉県,,秩父市,35.991682,139.085458,2,1
11208,11,3,9,5,埼玉県,,所沢市,35.799549,139.46876,2,0.6
11209,11,3,6,4,埼玉県,,飯能市,35.855761,139.327797,2,0.6
11210,11,3,7,5,埼玉県,,加須市,36.131399,139.601903,2,0.6
11211,11,3,7,2,埼玉県,,本庄市,36.243737,139.190381,2,0.6
11212,11,3,8,3,埼玉県,,東松山市,36.042126,139.400011,2,0.6
11214,11,3,9,4,埼玉県,,春日部市,35.975226,139.752478,2,0.6
11215,11,3,9,3,埼玉県,,狭山市,35.852986,139.412207,2,0.6
11216,11,3,7,6,埼玉県,,羽生市,36.17267,139.548572,2,1
11217,11,3,8,1,埼玉県,,鴻巣市,36.065905,139.522219,2,0.6
11218,11,3,7,5,埼玉県,,深谷市,36.197465,139.28143,2,0.6
11219,11,3,9,3,埼玉県,,上尾市,35.977443,139.593327,1,0.6
11221,11,3,10,1,埼玉県,,草加市,35.825416,139.805396,1,0.6
11222,11,3,10,5,埼玉県,,越谷市,35.891072,139.79084,2,0.6
11223,11,3,11,6,埼玉県,,蕨市,35.825633,139.679519,1,1
11224,11,3,10,1,埼玉県,,戸田市,35.817579,139.677825,1,0.6
11225,11,3,9,2,埼玉県,,入間市,35.835849,139.391126,2,0.6
11227,11,3,10,2,埼玉県,,朝霞市,35.797274,139.593666,1,0.6
11228,11,3,10,4,埼玉県,,志木市,35.836603,139.580305,1,1
11229,11,3,10,5,埼玉県,,和光市,35.781416,139.605721,1,0.6
11230,11,3,10,6,埼玉県,,新座市,35.793413,139.565252,1,0.6
11231,11,3,9,1,埼玉県,,桶川市,36.005776,139.542481,1,1
11232,11,3,8,2,埼玉県,,久喜市,36.062186,139.666899,1,0.6
11233,11,3,9,3,埼玉県,,北本市,36.027187,139.530164,2,1
11234,11,3,9,4,埼玉県,,八潮市,35.822666,139.839088,1,0.6
11235,11,3,10,5,埼玉県,,富士見市,35.856572,139.549251,1,0.6
11237,11,3,9,2,埼玉県,,三郷市,35.830137,139.872391,1,0.6
11238,11,3,8,1,埼玉県,,蓮田市,35.994279,139.662291,1,1
11239,11,3,8,2,埼玉県,,坂戸市,35.957274,139.403014,2,0.6
11240,11,3,8,3,埼玉県,,幸手市,36.078074,139.725866,1,1
11241,11,3,9,4,埼玉県,,鶴ヶ島市,35.934529,139.393153,2,1
11242,11,3,7,1,埼玉県,,日高市,35.907781,139.339129,2,1
11243,11,3,8,6,埼玉県,,吉川市,35.891074,139.841419,2,1
11245,11,3,10,1,埼玉県,,ふじみ野市,35.879207,139.520363,1,0.6
11246,11,3,8,2,埼玉県,,白岡市,36.018997,139.676927,1,1
11301,11,3,9,3,埼玉県,北足立郡,伊奈町,35.999998,139.623963,1,1
11324,11,3,9,4,埼玉県,入間郡,三芳町,35.828241,139.526587,1,1
11326,11,3,7,5,埼玉県,入間郡,毛呂山町,35.941636,139.316078,1,1
11327,11,3,5,3,埼玉県,入間郡,越生町,35.964522,139.294246,2,1
11341,11,3,7,1,埼玉県,比企郡,滑川町,36.065983,139.360874,2,1
11342,11,3,7,2,埼玉県,比企郡,嵐山町,36.056596,139.320323,2,1
11343,11,3,6,3,埼玉県,比企郡,小川町,36.05665,139.2618,2,1
11346,11,3,6,4,埼玉県,比企郡,川島町,35.992494,139.484352,2,1
11347,11,3,6,5,埼玉県,比企郡,吉見町,36.039878,139.453755,2,1
11348,11,3,6,6,埼玉県,比企郡,鳩山町,35.981576,139.33402,2,1
11349,11,3,5,1,埼玉県,比企郡,ときがわ町,36.008656,139.296827,2,1
11361,11,3,5,2,埼玉県,秩父郡,横瀬町,35.987322,139.100151,2,1
11362,11,3,5,3,埼玉県,秩父郡,皆野町,36.070812,139.098815,2,1
11363,11,3,5,5,埼玉県,秩父郡,長瀞町,36.114833,139.109894,2,1
11365,11,3,3,5,埼玉県,秩父郡,小鹿野町,36.017095,139.008604,2,1
11369,11,3,4,6,埼玉県,秩父郡,東秩父村,36.05812,139.194695,2,1
11381,11,3,6,1,埼玉県,児玉郡,美里町,36.177076,139.181301,2,1
11383,11,3,5,6,埼玉県,児玉郡,神川町,36.213876,139.101836,2,1
11385,11,3,7,3,埼玉県,児玉郡,上里町,36.251818,139.144776,2,1
11408,11,3,6,4,埼玉県,大里郡,寄居町,36.118251,139.192997,2,1
11442,11,3,8,5,埼玉県,南埼玉郡,宮代町,36.022723,139.722489,2,1
11464,11,3,8,6,埼玉県,北葛飾郡,杉戸町,36.025636,139.7367,2,1
11465,11,3,8,1,埼玉県,北葛飾郡,松伏町,35.925762,139.81528,2,1
12101,12,3,9,2,千葉県,千葉市,中央区,35.608976,140.124656,1,0.6
12102,12,3,10,3,千葉県,千葉市,花見川区,35.662854,140.069047,1,0.6
12103,12,3,10,4,千葉県,千葉市,稲毛区,35.636275,140.10721,1,0.6
12104,12,3,8,5,千葉県,千葉市,若葉区,35.634113,140.155514,1,0.6
12105,12,3,8,3,千葉県,千葉市,緑区,35.560334,140.176082,1,0.6
12106,12,3,10,1,千葉県,千葉市,美浜区,35.640385,140.063132,1,0.6
12202,12,3,7,2,千葉県,,銚子市,35.734645,140.826694,4,1
12203,12,3,10,3,千葉県,,市川市,35.713597,139.927903,2,0.6
12204,12,3,10,4,千葉県,,船橋市,35.6946,139.982526,1,0.6
12205,12,3,6,5,千葉県,,館山市,34.996611,139.869884,4,1
12206,12,3,7,6,千葉県,,木更津市,35.381208,139.924905,2,0.6
12207,12,3,10,1,千葉県,,松戸市,35.78767,139.903168,2,0.6
12208,12,3,8,2,千葉県,,野田市,35.955036,139.874829,2,0.6
12210,12,3,7,4,千葉県,,茂原市,35.428361,140.287899,2,1
12211,12,3,7,4,千葉県,,成田市,35.776627,140.318322,2,0.6
12212,12,3,8,6,千葉県,,佐倉市,35.723825,140.223861,2,0.6
12213,12,3,7,6,千葉県,,東金市,35.559957,140.366105,2,1
12215,12,3,6,1,千葉県,,旭市,35.720391,140.646596,2,1
12216,12,3,10,2,千葉県,,習志野市,35.68164,140.027341,1,0.6
12217,12,3,9,3,千葉県,,柏市,35.868162,139.976352,2,0.6
12218,12,3,5,2,千葉県,,勝浦市,35.152453,140.320979,4,1
12219,12,3,7,5,千葉県,,市原市,35.49796,140.115548,3,0.6
12220,12,3,9,5,千葉県,,流山市,35.85619,139.902471,1,0.6
12221,12,3,9,1,千葉県,,八千代市,35.72246,140.099819,2,0.6
12222,12,3,9,2,千葉県,,我孫子市,35.864136,140.028347,2,0.6
12223,12,3,5,3,千葉県,,鴨川市,35.114042,140.09886,4,1
12224,12,3,10,5,千葉県,,鎌ケ谷市,35.776841,140.000715,2,0.6
12225,12,3,5,1,千葉県,,君津市,35.330647,139.902457,2,0.6
12226,12,3,5,6,千葉県,,富津市,35.304122,139.857018,2,1
12227,12,3,10,1,千葉県,,浦安市,35.653633,139.901561,2,0.6
12228,12,3,9,2,千葉県,,四街道市,35.66994,140.168177,1,1
12229,12,3,7,3,千葉県,,袖ケ浦市,35.42991,139.954591,2,1
12230,12,3,7,4,千葉県,,八街市,35.665833,140.318188,2,1
12231,12,3,7,5,千葉県,,印西市,35.832337,140.145782,2,0.6
12232,12,3,8,6,千葉県,,白井市,35.791592,140.056429,2,1
12233,12,3,7,1,千葉県,,富里市,35.726744,140.34296,2,1
12234,12,3,5,2,千葉県,,南房総市,35.043187,139.840136,4,1
12235,12,3,6,3,千葉県,,匝瑳市,35.707864,140.564328,2,1
12236,12,3,5,2,千葉県,,香取市,35.897699,140.499245,2,1
12237,12,3,6,5,千葉県,,山武市,35.602813,140.413514,2,1
12238,12,3,5,6,千葉県,,いすみ市,35.253993,140.385278,3,1
12239,12,3,7,2,千葉県,,大網白里市,35.52171,140.321001,2,1
12322,12,3,7,2,千葉県,印旛郡,酒々井町,35.724882,140.269552,2,1
12329,12,3,7,2,千葉県,印旛郡,栄町,35.840866,140.243966,2,1
12342,12,3,6,4,千葉県,香取郡,神崎町,35.901558,140.405198,2,1
12347,12,3,5,5,千葉県,香取郡,多古町,35.735553,140.467808,2,1
12349,12,3,6,6,千葉県,香取郡,東庄町,35.83715,140.668786,2,1
12403,12,3,7,1,千葉県,山武郡,九十九里町,35.535017,140.440402,2,1
12409,12,3,5,2,千葉県,山武郡,芝山町,35.693055,140.41426,2,1
12410,12,3,6,4,千葉県,山武郡,横芝光町,35.665562,140.504254,2,1
12421,12,3,6,4,千葉県,長生郡,一宮町,35.372759,140.368778,2,1
12422,12,3,5,5,千葉県,長生郡,睦沢町,35.3611,140.31914,2,1
12423,12,3,6,6,千葉県,長生郡,長生村,35.412198,140.354084,2,1
12424,12,3,6,1,千葉県,長生郡,白子町,35.454332,140.374358,2,1
12426,12,3,5,2,千葉県,長生郡,長柄町,35.430775,140.228042,2,1
12427,12,3,4,3,千葉県,長生郡,長南町,35.386587,140.237126,2,1
12441,12,3,4,4,千葉県,夷隅郡,大多喜町,35.284852,140.245458,3,1
12443,12,3,5,5,千葉県,夷隅郡,御宿町,35.19228,140.348614,3,1
12463,12,3,5,4,千葉県,安房郡,鋸南町,35.111012,139.835467,4,1
13101,13,3,10,2,東京都,千代田区,,35.694003,139.753634,1,0.4
13102,13,3,11,3,東京都,中央区,,35.670766,139.772127,1,0.4
13103,13,3,11,1,東京都,港区,,35.658073,139.751546,1,0.4
13104,13,3,11,5,東京都,新宿区,,35.693984,139.703521,1,0.4
13105,13,3,11,6,東京都,文京区,,35.707956,139.752266,1,0.6
13106,13,3,11,1,東京都,台東区,,35.712623,139.780015,1,0.6
13107,13,3,11,2,東京都,墨田区,,35.710568,139.801707,1,0.6
13108,13,3,11,4,東京都,江東区,,35.673156,139.817151,1,0.4
13109,13,3,11,3,東京都,品川区,,35.608967,139.730189,1,0.4
13110,13,3,11,5,東京都,目黒区,,35.641407,139.698274,1,0.6
13111,13,3,11,6,東京都,大田区,,35.561389,139.716081,1,0.4
13112,13,3,11,1,東京都,世田谷区,,35.646211,139.653166,1,0.4
13113,13,3,11,2,東京都,渋谷区,,35.661993,139.703713,1,0.4
13114,13,3,11,3,東京都,中野区,,35.707426,139.663913,1,0.6
13115,13,3,11,4,東京都,杉並区,,35.699565,139.636499,1,0.4
13116,13,3,11,4,東京都,豊島区,,35.726126,139.716597,1,0.4
13117,13,3,11,5,東京都,北区,,35.752784,139.733683,1,0.4
13118,13,3,11,3,東京都,荒川区,,35.736178,139.78332,1,0.6
13119,13,3,11,2,東京都,板橋区,,35.750978,139.709296,1,0.4
13120,13,3,11,1,東京都,練馬区,,35.735645,139.652246,1,0.4
13121,13,3,11,3,東京都,足立区,,35.774922,139.804592,1,0.4
13122,13,3,11,5,東京都,葛飾区,,35.743427,139.847201,1,0.4
13123,13,3,11,6,東京都,江戸川区,,35.706653,139.868312,1,0.4
13201,13,3,9,5,東京都,,八王子市,35.666506,139.315888,3,0.4
13202,13,3,10,2,東京都,,立川市,35.713981,139.407846,1,0.6
13203,13,3,11,3,東京都,,武蔵野市,35.717867,139.566199,1,0.6
13204,13,3,11,5,東京都,,三鷹市,35.683315,139.559478,1,0.6
13205,13,3,8,5,東京都,,青梅市,35.788185,139.274971,1,0.6
13206,13,3,10,6,東京都,,府中市,35.668954,139.477652,1,0.6
13207,13,3,10,1,東京都,,昭島市,35.705669,139.353523,1,0.6
13208,13,3,11,2,東京都,,調布市,35.650652,139.540926,1,0.6
13209,13,3,10,3,東京都,,町田市,35.546644,139.438562,1,0.4
13210,13,3,11,4,東京都,,小金井市,35.699534,139.503121,1,0.6
13211,13,3,10,5,東京都,,小平市,35.728502,139.477483,1,0.6
13212,13,3,10,6,東京都,,日野市,35.671396,139.394937,1,0.6
13213,13,3,10,4,東京都,,東村山市,35.754638,139.468539,1,0.6
13214,13,3,11,1,東京都,,国分寺市,35.710948,139.462236,1,0.6
13215,13,3,10,3,東京都,,国立市,35.683923,139.441461,1,1
13218,13,3,10,4,東京都,,福生市,35.738692,139.326691,1,1
13219,13,3,11,5,東京都,,狛江市,35.634794,139.578701,1,1
13220,13,3,10,6,東京都,,東大和市,35.745416,139.426515,1,1
13221,13,3,10,1,東京都,,清瀬市,35.785775,139.52645,1,1
13222,13,3,10,3,東京都,,東久留米市,35.758028,139.529811,1,0.6
13223,13,3,9,3,東京都,,武蔵村山市,35.75483,139.387407,1,0.6
13224,13,3,10,4,東京都,,多摩市,35.636984,139.446295,1,0.6
13225,13,3,9,5,東京都,,稲城市,35.638015,139.504597,1,1
13227,13,3,10,6,東京都,,羽村市,35.76716,139.311135,1,1
13228,13,3,7,1,東京都,,あきる野市,35.729359,139.293805,1,1
13229,13,3,11,2,東京都,,西東京市,35.725754,139.538451,1,0.6
13303,13,3,8,1,東京都,西多摩郡,瑞穂町,35.772022,139.353965,3,1
