id,quest_id,action_type1,action_id1,condition_count1,action_type2,action_id2,condition_count2,action_type3,action_id3,condition_count3,unlock_id,cooldown,reward_deal_id
1042400,5,2,0,450,0,0,0,0,0,0,1042300,0,159
1042500,5,2,0,460,0,0,0,0,0,0,1042400,0,229
1042600,5,2,0,470,0,0,0,0,0,0,1042500,0,147
1042700,5,2,0,480,0,0,0,0,0,0,1042600,0,234
1042800,5,2,0,490,0,0,0,0,0,0,1042700,0,198
1042900,5,2,0,500,0,0,0,0,0,0,1042800,0,146
1043000,5,2,0,520,0,0,0,0,0,0,1042900,0,122
1043100,5,2,0,540,0,0,0,0,0,0,1043000,0,246
1043200,5,2,0,560,0,0,0,0,0,0,1043100,0,168
1043300,5,2,0,580,0,0,0,0,0,0,1043200,0,247
1043400,5,2,0,600,0,0,0,0,0,0,1043300,0,188
1043500,5,2,0,620,0,0,0,0,0,0,1043400,0,213
1043600,5,2,0,640,0,0,0,0,0,0,1043500,0,132
1043700,5,2,0,660,0,0,0,0,0,0,1043600,0,196
1043800,5,2,0,680,0,0,0,0,0,0,1043700,0,231
1043900,5,2,0,700,0,0,0,0,0,0,1043800,0,226
1044000,5,2,0,720,0,0,0,0,0,0,1043900,0,126
1044100,5,2,0,740,0,0,0,0,0,0,1044000,0,113
1044200,5,2,0,760,0,0,0,0,0,0,1044100,0,200
1044300,5,2,0,780,0,0,0,0,0,0,1044200,0,120
1044400,5,2,0,800,0,0,0,0,0,0,1044300,0,205
1044500,5,2,0,820,0,0,0,0,0,0,1044400,0,241
1044600,5,2,0,840,0,0,0,0,0,0,1044500,0,209
1044700,5,2,0,860,0,0,0,0,0,0,1044600,0,217
1044800,5,2,0,880,0,0,0,0,0,0,1044700,0,143
1044900,5,2,0,900,0,0,0,0,0,0,1044800,0,137
1045000,5,2,0,920,0,0,0,0,0,0,1044900,0,160
1045100,5,2,0,940,0,0,0,0,0,0,1045000,0,138
1045200,5,2,0,960,0,0,0,0,0,0,1045100,0,245
1045300,5,2,0,980,0,0,0,0,0,0,1045200,0,161
1045400,5,2,0,1000,0,0,0,0,0,0,1045300,0,176
1045500,5,2,0,1020,0,0,0,0,0,0,1045400,0,230
1045600,5,2,0,1040,0,0,0,0,0,0,1045500,0,181
1045700,5,2,0,1060,0,0,0,0,0,0,1045600,0,206
1045800,5,2,0,1080,0,0,0,0,0,0,1045700,0,115
1045900,5,2,0,1100,0,0,0,0,0,0,1045800,0,236
1046000,5,2,0,1120,0,0,0,0,0,0,1045900,0,114
1046100,5,2,0,1140,0,0,0,0,0,0,1046000,0,222
1046200,5,2,0,1160,0,0,0,0,0,0,1046100,0,156
1046300,5,2,0,1180,0,0,0,0,0,0,1046200,0,235
1046400,5,2,0,1200,0,0,0,0,0,0,1046300,0,121
1046500,5,2,0,1225,0,0,0,0,0,0,1046400,0,221
1046600,5,2,0,1250,0,0,0,0,0,0,1046500,0,150
1046700,5,2,0,1275,0,0,0,0,0,0,1046600,0,151
1046800,5,2,0,1300,0,0,0,0,0,0,1046700,0,108
1046900,5,2,0,1325,0,0,0,0,0,0,1046800,0,149
1047000,5,2,0,1350,0,0,0,0,0,0,1046900,0,237
1047100,5,2,0,1375,0,0,0,0,0,0,1047000,0,162
1047200,5,2,0,1400,0,0,0,0,0,0,1047100,0,223
1047300,5,2,0,1425,0,0,0,0,0,0,1047200,0,189
1047400,5,2,0,1450,0,0,0,0,0,0,1047300,0,227
1047500,5,2,0,1500,0,0,0,0,0,0,1047400,0,239
1047600,5,2,0,1550,0,0,0,0,0,0,1047500,0,152
1047700,5,2,0,1600,0,0,0,0,0,0,1047600,0,207
1047800,5,2,0,1650,0,0,0,0,0,0,1047700,0,232
1047900,5,2,0,1700,0,0,0,0,0,0,1047800,0,197
1048000,5,2,0,1750,0,0,0,0,0,0,1047900,0,201
1048100,5,2,0,1800,0,0,0,0,0,0,1048000,0,218
1048200,5,2,0,1850,0,0,0,0,0,0,1048100,0,123
1048300,5,2,0,1900,0,0,0,0,0,0,1048200,0,133
1048400,5,2,0,1950,0,0,0,0,0,0,1048300,0,139
1048500,5,2,0,2000,0,0,0,0,0,0,1048400,0,182
1048600,5,2,0,2050,0,0,0,0,0,0,1048500,0,210
1048700,5,2,0,2100,0,0,0,0,0,0,1048600,0,127
1048800,5,2,0,2150,0,0,0,0,0,0,1048700,0,144
1048900,5,2,0,2200,0,0,0,0,0,0,1048800,0,214
1049000,5,2,0,2250,0,0,0,0,0,0,1048900,0,140
1049100,5,2,0,2300,0,0,0,0,0,0,1049000,0,169
1049200,5,2,0,2350,0,0,0,0,0,0,1049100,0,163
1049300,5,2,0,2400,0,0,0,0,0,0,1049200,0,177
1049400,5,2,0,2450,0,0,0,0,0,0,1049300,0,157
1049500,5,2,0,2500,0,0,0,0,0,0,1049400,0,238
1049600,5,2,0,2600,0,0,0,0,0,0,1049500,0,116
1049700,5,2,0,2700,0,0,0,0,0,0,1049600,0,109
1049800,5,2,0,2800,0,0,0,0,0,0,1049700,0,170
1049900,5,2,0,3000,0,0,0,0,0,0,1049800,0,240
1050000,5,2,0,3250,0,0,0,0,0,0,1049900,0,153
1050100,5,2,0,3500,0,0,0,0,0,0,1050000,0,244
1050200,4,8,0,5,0,0,0,0,0,0,0,0,313
1050300,4,8,0,10,0,0,0,0,0,0,1050200,0,314
1050400,4,8,0,25,0,0,0,0,0,0,1050300,0,316
1050500,4,8,0,50,0,0,0,0,0,0,1050400,0,317
1050600,4,8,0,100,0,0,0,0,0,0,1050500,0,318
1050700,4,8,0,200,0,0,0,0,0,0,1050600,0,319
1050800,4,8,0,350,0,0,0,0,0,0,1050700,0,320
1050900,4,8,0,600,0,0,0,0,0,0,1050800,0,321
1051000,4,8,0,1000,0,0,0,0,0,0,1050900,0,322
1051100,4,8,0,1500,0,0,0,0,0,0,1051000,0,323
1051200,4,7,0,20,0,0,0,0,0,0,0,0,317
1051300,4,7,0,50,0,0,0,0,0,0,1051200,0,298
1051400,4,7,0,100,0,0,0,0,0,0,1051300,0,303
1051500,4,7,0,200,0,0,0,0,0,0,1051400,0,307
1051600,4,7,0,350,0,0,0,0,0,0,1051500,0,325
1051700,4,7,0,500,0,0,0,0,0,0,1051600,0,286
1051800,4,7,0,1000,0,0,0,0,0,0,1051700,0,287
1051900,4,7,0,2000,0,0,0,0,0,0,1051800,0,288
1052000,4,7,0,5000,0,0,0,0,0,0,1051900,0,310
1052100,4,7,0,10000,0,0,0,0,0,0,1052000,0,311
1052200,4,1,0,2,0,0,0,0,0,0,0,0,324
1052300,4,1,0,4,0,0,0,0,0,0,1052200,0,292
1052400,4,1,0,6,0,0,0,0,0,0,1052300,0,288
1052500,4,1,0,10,0,0,0,0,0,0,1052400,0,322
1052600,4,1,0,15,0,0,0,0,0,0,1052500,0,293
1052700,4,1,0,20,0,0,0,0,0,0,1052600,0,287
1052800,4,1,0,25,0,0,0,0,0,0,1052700,0,325
1052900,4,1,0,30,0,0,0,0,0,0,1052800,0,294
1053000,4,1,0,50,0,0,0,0,0,0,1052900,0,286
1053100,4,1,0,100,0,0,0,0,0,0,1053000,0,325
1053200,6,38,0,25000,0,0,0,0,0,0,0,1440,324
1053300,7,19,0,50,0,0,0,0,0,0,0,1440,324
1053400,8,1,0,5,0,0,0,0,0,0,0,1440,324
1053500,9,2,0,25,0,0,0,0,0,0,0,1440,324
