id,dictionary_id,name,min_hp,max_hp,min_attack,max_attack,min_magic,max_magic,min_defense,max_defense,min_speed,max_speed,attack_id,magic_id,haunt_id,sp_skill_id,advantage_element,weak_element,action_type,tribe_type,rank,series,attack_frequency,magic_frequency,haunt_frequency,defense_frequency,sabotage_frequency,haunt_resist,exp,money,growth_type,equip_box,favorite_food_kind,unfavorite_food_kind,base_rate_type
191000,155,魔ガサス,44,360,6,41,28,182,15,125,35,219,17,17,191000,191000,6,5,9,6,5,0,10,65,20,5,3,75,26,26,6,1,10,3,5
191010,156,ウ魔,50,416,33,203,5,39,20,155,27,181,17,20,191010,191010,3,4,4,6,5,0,65,10,20,5,3,75,32,31,6,1,10,3,5
192000,184,しわくちゃん,46,386,9,79,27,182,12,100,30,186,46,19,192000,192000,2,3,22,7,4,0,10,35,50,5,2,70,26,28,5,1,4,9,4
193000,185,老いらん,49,417,10,81,29,203,14,103,43,231,47,21,193000,193000,2,3,22,7,6,0,10,35,50,5,3,80,29,30,7,1,4,9,6
193010,186,ふじみ御前,53,443,11,84,34,233,9,78,40,216,47,21,193010,193010,3,4,27,7,6,0,10,45,40,5,3,80,36,35,7,1,4,9,6
194000,180,おならず者,43,334,24,176,20,150,10,81,16,131,23,14,194000,194000,5,1,21,7,3,0,35,10,50,5,2,60,17,20,4,1,4,5,3
194010,181,へこ鬼神,49,393,27,190,9,56,11,79,35,228,23,14,194010,194010,5,1,21,7,5,0,25,10,60,5,3,75,25,24,6,1,4,5,5
195000,182,おすべり様,42,321,10,69,26,187,11,98,23,174,47,20,195000,195000,6,5,22,7,3,0,10,35,50,5,2,60,15,30,4,1,17,3,3
195010,183,おしっしょう,47,391,12,77,32,202,16,130,22,153,47,21,195010,195010,5,1,22,7,4,0,10,35,50,5,2,70,17,27,5,1,17,3,4
196000,187,フゥミン,44,363,9,65,25,187,11,83,40,229,10,15,196000,196000,5,1,22,7,5,0,10,35,50,5,3,75,41,13,6,1,3,10,5
196010,188,おねむの精,47,408,7,71,31,194,10,87,45,239,10,21,196010,196010,6,5,22,7,6,0,10,35,50,5,3,80,43,19,7,1,3,10,6
197000,144,ジミー,34,269,19,143,2,35,8,89,22,180,43,16,197000,197000,6,5,4,6,1,0,65,10,20,5,1,45,21,15,2,1,1,11,1
198000,145,カゲロー,43,344,26,171,4,40,10,111,35,220,49,17,198000,198000,6,5,4,6,4,0,65,10,20,5,2,70,21,15,5,1,1,11,4
198010,146,カイム,47,388,34,198,5,48,13,133,35,208,49,18,198010,198010,6,5,4,6,5,0,65,10,20,5,3,75,25,19,6,1,1,11,5
199000,172,じめりんぼう,34,319,4,51,24,179,7,86,19,142,25,5,199000,199000,2,3,22,7,1,0,10,35,50,5,1,45,13,19,2,1,5,6,1
199010,174,こおりんぼう,39,342,6,55,22,155,10,121,18,133,25,14,199010,199010,5,1,22,7,1,0,10,35,50,5,1,45,12,21,2,1,5,6,1
199020,176,たらりん,41,364,4,44,28,208,5,54,23,172,25,2,199020,199020,1,2,22,7,2,0,10,40,45,5,1,55,16,30,3,1,5,6,2
200000,173,雨ふらし,49,403,6,60,35,228,12,116,28,159,25,6,200000,200000,2,3,22,7,4,0,10,40,45,5,2,70,25,24,5,1,5,6,4
200010,175,化けあられ,52,430,7,62,31,204,17,144,24,145,25,15,200010,200010,5,1,22,7,4,0,10,40,45,5,2,70,23,26,5,1,5,6,4
201000,179,ドンヨリーヌ,49,384,11,96,22,160,20,151,10,88,19,11,201000,201000,4,6,22,7,2,0,10,20,65,5,1,55,23,17,3,1,2,7,2
202000,114,うらやましろう,44,279,14,127,12,121,5,69,22,163,10,7,202000,202000,3,4,21,5,1,0,40,10,45,5,1,50,16,14,2,1,7,10,1
202010,115,つまみぐいのすけ,46,318,15,123,11,103,7,73,26,185,10,11,202010,202010,4,6,21,5,2,0,40,10,45,5,1,60,26,16,3,1,7,10,2
203000,147,ヒキコウモリ,40,333,19,134,9,76,11,115,21,167,10,17,203000,203000,6,5,21,6,2,0,40,10,45,5,1,55,15,23,3,1,11,7,2
204000,148,トジコウモリ,48,384,27,188,11,78,22,150,26,171,26,17,204000,204000,6,5,21,6,5,0,40,10,45,5,3,75,17,26,6,1,11,7,5
204010,149,ヤドコウモリ,49,401,29,208,12,68,13,92,32,217,26,18,204010,204010,6,5,21,6,5,0,40,10,45,5,3,75,26,33,6,1,11,7,5
205000,119,びんボーイ,44,340,12,101,19,156,15,111,17,136,7,16,205000,205000,6,5,9,5,2,0,10,65,20,5,1,60,27,10,3,1,4,8,2
205010,120,らくてん童,49,369,19,144,14,113,17,126,21,153,8,4,205010,205010,2,3,5,5,3,0,65,10,20,5,2,70,30,13,4,1,4,8,3
206000,153,ネクラマテング,45,350,5,59,28,188,11,121,24,156,8,17,206000,206000,6,5,9,6,3,0,10,60,25,5,2,60,29,17,4,1,2,4,3
206010,154,ヨミテング,48,381,14,104,27,180,17,147,22,139,8,18,206010,206010,6,5,9,6,4,0,10,60,25,5,2,70,32,20,5,1,2,4,4
207000,150,ぎしんあん鬼,47,384,13,110,24,160,8,62,18,132,32,4,207000,207000,2,3,22,6,2,0,10,35,50,5,1,55,20,21,3,2,9,4,2
207010,151,ガ鬼,43,346,24,170,13,110,13,95,15,101,32,1,207010,207010,1,2,21,6,2,0,35,10,50,5,1,55,21,19,3,2,9,4,2
207020,152,あまのじゃく,52,442,10,84,10,49,30,233,25,171,32,8,207020,207020,3,4,19,6,4,0,10,10,40,40,2,70,24,18,5,1,9,4,4
208000,157,デビビル,47,383,44,247,9,80,15,113,29,189,15,2,208000,208000,1,2,4,6,5,0,75,10,10,5,3,75,37,14,6,1,7,12,5
209000,158,デビビラン,51,425,37,235,10,71,17,117,31,194,15,3,209000,209000,1,2,4,6,6,0,65,10,20,5,3,80,41,18,7,1,7,12,6
209010,159,虫歯伯爵,52,434,35,226,7,58,18,122,34,207,15,3,209010,209010,1,2,4,6,6,0,65,10,20,5,3,80,47,23,7,1,7,12,6
210000,160,ドケチング,49,407,9,98,33,205,14,102,30,177,48,3,210000,210000,1,2,22,6,5,0,10,40,45,5,3,75,30,29,6,1,11,3,5
210010,161,ヤミまろ,51,431,10,113,35,215,16,107,34,180,48,5,210010,210010,2,3,22,6,6,0,10,40,45,5,3,80,80,74,7,1,11,3,6
211000,189,ツチノコ,23,277,2,34,10,128,4,58,39,212,16,11,211000,211000,4,6,10,8,1,0,10,65,20,5,1,30,81,1,2,1,6,11,1
211010,191,ツチノコパンダ,40,392,21,131,17,112,11,78,42,216,18,15,211010,211010,0,0,1,8,5,0,60,25,10,5,3,60,22,81,6,2,6,11,5
212000,190,フクリュウ,31,354,4,39,28,182,9,83,45,234,18,12,212000,212000,4,6,10,8,5,0,10,65,20,5,3,60,80,5,6,1,6,11,5
213000,198,りゅーくん,40,321,18,155,18,155,12,85,17,112,22,11,213000,213000,4,6,1,8,2,0,45,40,10,5,1,35,26,21,3,1,9,7,2
214000,199,龍神,54,436,30,194,30,194,16,108,24,138,18,12,214000,214000,4,6,1,8,6,0,45,40,10,5,3,65,42,37,7,1,9,7,6
214010,200,青龍,58,463,28,186,28,186,14,87,28,165,18,6,214010,214010,2,3,6,8,6,0,40,45,10,5,3,65,47,42,7,1,9,7,6
215000,195,キライギョ,45,365,29,220,10,42,17,149,7,80,30,8,215000,215000,3,4,4,8,2,0,65,10,20,5,1,35,17,18,3,1,11,12,2
216000,196,ゾウオ,54,446,39,256,11,46,20,158,8,86,44,8,216000,216000,3,4,4,8,4,0,65,10,20,5,2,50,23,22,5,1,11,12,4
216010,197,ギャクジョウオ,56,451,9,51,47,274,25,179,6,105,44,3,216010,216010,1,2,9,8,5,0,10,65,20,5,3,60,33,31,6,1,11,12,5
217000,203,ミチクサメ,46,366,27,202,5,40,15,123,21,150,18,5,217000,217000,2,3,4,8,3,0,65,10,20,5,2,40,27,29,4,1,10,8,3
217010,204,トーシロザメ,65,507,11,54,24,195,21,162,17,117,18,5,217010,217010,2,3,17,8,4,0,10,40,10,40,2,50,37,25,5,1,10,8,4
218000,205,ムダヅカイ,45,386,21,146,15,70,20,183,17,125,17,17,218000,218000,6,5,24,8,3,0,30,10,40,20,2,40,17,37,4,1,2,12,3
218010,206,はらわシェル,53,433,25,164,12,64,26,211,16,110,17,5,218010,218010,2,3,24,8,4,0,30,10,40,20,2,50,22,42,5,1,2,12,4
219000,207,ナガバナ,47,374,30,217,6,41,15,118,21,150,35,5,219000,219000,2,3,4,8,3,0,60,10,25,5,2,40,28,18,4,1,3,5,3
219010,208,ナガバナナ,53,405,34,236,7,42,16,120,22,162,35,6,219010,219010,2,3,4,8,4,0,60,10,25,5,2,50,36,27,6,1,3,5,4
220000,209,しきるん蛇,48,387,33,209,5,42,16,126,23,166,30,2,220000,220000,1,2,4,8,4,0,65,10,20,5,2,50,28,24,5,1,12,3,4
220010,211,まむし行司,53,441,30,238,16,76,20,130,23,142,30,9,220010,220010,3,4,4,8,5,0,65,10,20,5,3,60,30,29,6,1,12,3,5
220020,210,すねスネーク,49,427,9,39,25,192,13,103,29,201,30,5,220020,220020,2,3,9,8,4,0,10,65,20,5,2,50,23,33,5,1,12,3,4
221000,212,オロチ,49,378,31,207,9,52,16,110,37,230,18,9,221000,221000,3,4,5,8,6,0,65,10,20,5,3,65,38,33,7,1,12,5,6
221010,213,影オロチ,51,390,30,193,33,210,11,71,28,168,18,24,221010,221010,1,2,11,8,6,0,30,55,10,5,3,65,46,41,7,1,12,5,6
221020,393,ヒカリオロチ,53,420,33,226,25,159,7,49,31,184,18,9,221020,221020,3,4,5,1,6,0,65,20,10,5,3,90,80,70,7,1,12,5,6
222000,214,ブシニャン,50,340,30,177,7,52,18,128,40,259,45,18,222000,222000,6,5,5,1,6,6,65,10,20,5,3,95,69,51,7,1,12,10,6
223000,215,しゅらコマ,48,405,8,63,60,318,23,157,20,140,3,3,223000,223000,1,2,10,2,6,6,10,65,20,5,3,95,60,60,7,1,19,5,6
224000,216,イケメン犬,36,368,15,70,37,222,13,112,42,235,26,24,224000,224000,2,3,15,7,6,6,10,65,20,5,3,90,56,64,7,1,9,10,6
225000,217,花さか爺,36,370,15,102,54,299,18,115,30,172,22,24,225000,225000,4,6,15,5,6,6,10,65,20,5,3,95,52,68,7,1,1,2,6
226000,218,山吹鬼,54,471,50,258,4,58,48,236,18,116,48,8,226000,226000,3,4,16,3,6,6,60,10,5,25,3,95,80,40,7,1,11,10,6
231000,226,獅子まる,40,288,25,183,5,44,11,110,13,119,1,13,231000,231000,5,1,5,1,1,0,65,10,20,5,1,50,30,22,2,2,9,15,1
232000,224,かたづ家来,38,284,18,190,2,37,11,112,20,132,13,13,232000,232000,5,1,5,1,1,0,65,10,15,10,1,50,32,15,2,1,14,9,1
233000,228,おこ武者,55,305,26,200,3,44,11,116,12,120,44,1,233000,233000,1,2,4,1,1,0,65,15,15,5,1,50,25,15,2,1,11,5,1
234000,230,おにぎり侍,47,325,35,204,10,111,5,74,12,128,44,22,234000,234000,6,5,2,1,2,0,65,20,10,5,1,60,37,17,3,1,1,2,2
235000,229,あかなめ,42,328,26,200,4,40,12,120,22,139,55,7,235000,235000,3,4,3,1,2,2,70,5,10,15,1,60,33,32,3,1,15,13,2
235500,358,あかなめ・怪,70,474,37,241,5,61,9,79,14,154,55,8,235500,235500,3,4,4,9,3,2,80,5,10,5,2,75,43,22,4,0,15,13,3
236000,349,フユニャン,38,287,31,171,4,55,15,121,29,211,41,17,236000,236000,6,5,5,1,4,0,65,10,20,5,2,75,45,35,5,1,12,15,4
236900,614,フユニャンＳ,41,321,36,211,5,65,20,147,34,261,41,17,236900,236900,6,5,5,1,6,0,65,10,20,5,3,90,78,63,7,1,12,15,6
237000,232,泥田坊,54,412,35,253,4,41,24,164,6,62,2,11,237000,237000,4,6,3,1,3,2,65,5,15,15,2,70,36,26,4,1,15,6,3
237500,359,泥田坊・怪,78,515,45,281,5,89,13,109,8,89,2,11,237500,237500,4,6,4,9,4,2,80,5,10,5,2,85,46,16,5,0,15,6,4
238000,233,ブリー隊長,47,387,43,228,5,46,18,140,20,176,2,8,238000,238000,3,4,5,1,5,0,65,5,25,5,3,85,50,30,6,1,6,16,5
239000,225,アライ魔将,52,348,29,221,6,56,20,148,26,149,52,14,239000,239000,5,1,5,1,4,0,65,10,15,10,2,75,49,18,5,1,14,9,4
240000,227,万尾獅子,51,419,46,361,7,43,19,148,32,250,45,14,240000,240000,5,1,5,1,5,0,75,10,10,5,3,85,35,38,6,2,9,15,5
241000,231,焼きおに斬り,54,402,46,253,6,64,17,136,19,149,45,2,241000,241000,1,2,5,1,5,0,65,10,20,5,3,85,47,23,6,1,1,2,5
242000,234,鬼食い,58,467,49,286,10,59,30,253,7,100,18,11,242000,242000,4,6,5,1,6,0,65,10,15,10,3,90,53,23,7,1,11,14,6
242010,235,いのちとり,50,406,25,181,41,236,28,234,6,97,18,21,242010,242010,5,1,6,1,6,0,35,55,5,5,3,90,50,31,7,1,14,11,6
243000,236,さかさっ傘,39,279,2,35,24,189,8,114,18,142,25,16,243000,243000,6,5,10,2,1,0,10,65,15,10,1,50,16,26,2,1,17,5,1
244000,242,こえんら,33,211,2,34,24,171,11,109,24,184,25,16,244000,244000,6,5,10,2,2,2,5,65,25,5,1,60,11,36,3,1,14,1,2
245000,240,一旦ゴメン,38,330,5,40,26,202,13,122,22,141,10,7,245000,245000,3,4,9,2,2,0,10,65,20,5,1,60,26,32,3,1,13,9,2
246000,256,モノマネキン,60,450,12,90,12,90,24,220,9,80,1,14,246000,246000,5,1,19,3,2,0,25,25,25,25,1,60,33,25,3,1,3,7,2
247000,245,Ｕ．Ｓ．Ｏ．,48,344,5,38,27,227,21,158,18,124,25,15,247000,247000,5,1,9,2,3,0,5,65,20,10,2,70,10,70,4,1,8,4,3
248000,238,メゾン・ドワスレ,34,203,10,63,20,181,10,80,36,234,17,17,248000,248000,6,5,9,2,4,0,5,60,25,10,2,75,22,46,5,1,3,10,4
249000,243,えんらえんら,40,291,4,41,30,193,16,127,36,228,11,18,249000,249000,6,5,10,2,5,2,5,65,25,5,3,85,21,39,6,1,14,1,5
249500,360,えんらえんら・怪,66,431,3,52,35,244,12,94,32,225,11,18,249500,249500,6,5,9,9,5,2,5,80,10,5,3,90,31,29,6,0,14,1,5
250000,244,おでんじん,60,488,7,57,40,240,26,186,10,91,47,9,250000,250000,3,4,8,2,5,0,5,65,15,15,3,85,36,42,6,1,15,17,5
251000,241,あやまり倒し,50,392,10,74,35,226,21,153,24,146,20,12,251000,251000,4,6,9,2,5,0,5,65,20,10,3,85,36,35,6,1,13,9,5
252000,247,うんがい三面鏡,58,428,5,52,46,262,29,214,6,57,26,21,252000,252000,3,4,8,2,5,0,5,65,15,15,3,85,23,37,6,1,9,7,5
253000,249,ぬえ,46,444,13,70,43,260,23,150,21,143,17,9,253000,253000,3,4,9,2,6,2,10,65,20,5,3,90,34,53,7,1,9,8,6
253010,250,風魔猿,42,405,10,63,45,263,21,141,26,168,17,9,253010,253010,3,4,9,2,6,2,10,65,15,10,3,90,24,63,7,1,8,9,6
254000,251,ドキ土器,56,428,12,96,6,52,23,198,6,66,25,10,254000,254000,4,6,19,3,1,0,20,5,35,40,1,50,33,16,2,2,17,5,1
255000,252,うらや飯,49,408,8,78,8,78,20,194,14,96,25,13,255000,255000,5,1,19,3,1,0,10,15,50,25,1,50,31,23,2,1,9,1,1
256000,260,あせっか鬼,70,523,8,63,13,117,20,176,9,85,19,2,256000,256000,1,2,17,3,3,0,10,40,10,40,2,70,44,11,4,2,13,10,3
257000,258,雷蔵,42,313,17,143,17,134,14,104,16,131,13,8,257000,257000,3,4,1,3,2,0,40,40,10,10,1,60,34,24,3,1,9,6,2
258000,254,迷い車,47,390,10,97,6,48,20,194,15,101,25,10,258000,258000,4,6,16,3,1,0,35,10,20,35,1,50,33,21,2,1,1,2,1
259000,294,泥ボックン,48,388,31,201,15,96,17,117,23,173,2,20,259000,259000,2,3,21,6,5,0,55,5,35,5,3,75,23,56,6,1,8,14,5
260000,253,プライ丼,63,448,11,90,17,156,33,218,11,86,26,23,260000,260000,5,1,18,3,4,0,5,40,15,40,2,75,36,28,5,1,12,6,4
261000,255,だっせんしゃ,50,400,31,204,7,53,23,198,17,111,54,11,261000,261000,4,6,3,3,4,0,65,5,10,20,2,75,38,26,5,1,1,2,4
262000,302,百々目鬼,44,367,27,176,27,176,20,220,20,130,6,12,262000,262000,4,6,1,6,5,2,40,40,10,10,3,75,57,22,6,1,11,10,5
262010,303,きらめ鬼,46,395,30,184,30,184,21,265,22,138,6,9,262010,262010,3,4,1,6,6,2,40,40,10,10,3,80,66,29,7,1,14,13,6
263000,292,肉くいおとこ,48,407,29,210,6,45,22,149,24,158,8,2,263000,263000,1,2,5,6,4,0,65,10,20,5,2,70,40,33,5,1,11,10,4
264000,259,ヒライ神,66,504,19,206,19,195,26,128,18,140,32,9,264000,264000,3,4,1,3,5,0,40,40,10,10,3,85,46,26,6,1,9,6,5
265000,257,ガマンモス,56,445,16,123,8,79,45,267,13,99,33,5,265000,265000,2,3,20,3,5,0,15,5,30,50,3,85,43,22,6,1,1,2,5
266000,261,大ガマ,59,471,23,197,11,64,46,258,18,102,48,6,266000,266000,2,3,16,3,6,2,55,10,5,30,3,90,67,43,7,1,16,5,6
266010,262,大やもり,53,455,12,72,21,165,44,243,22,138,48,3,266010,266010,1,2,19,3,6,2,10,30,30,30,3,90,58,37,7,1,16,5,6
267000,239,のっぺら坊,40,330,4,57,30,185,13,119,19,122,22,4,267000,267000,2,3,9,2,2,2,10,65,20,5,1,60,15,28,3,2,15,14,2
268000,265,一つ目小僧,46,324,26,184,4,73,13,102,21,123,22,14,268000,268000,5,1,5,4,2,2,50,10,35,5,1,60,24,21,3,2,15,14,2
269000,263,びきゃく,29,192,4,40,21,140,5,72,23,184,7,22,269000,269000,1,2,15,4,1,0,10,65,20,5,1,50,18,28,2,2,14,6,1
270000,269,ばくそく,36,288,13,108,6,36,14,85,35,270,26,14,270000,270000,5,1,5,4,3,0,65,10,20,5,2,70,39,19,4,1,13,16,3
271000,268,雨女,42,334,4,47,29,204,12,120,25,158,10,5,271000,271000,2,3,9,4,3,0,5,65,25,5,2,70,26,32,4,1,5,15,3
272000,264,つらがわり,48,304,3,43,25,191,9,123,22,145,10,14,272000,272000,5,1,9,4,2,0,10,50,35,5,1,60,21,23,3,1,14,8,2
273000,267,おバク様,51,371,9,52,27,208,15,130,24,167,11,21,273000,273000,3,4,9,4,4,0,10,65,15,10,2,75,37,30,5,1,5,12,4
274000,271,河童,49,379,11,52,26,193,15,120,34,215,5,6,274000,274000,2,3,10,4,5,2,10,65,20,5,3,85,34,56,6,1,10,13,5
274010,272,水虎,43,407,11,54,29,181,22,156,37,225,5,6,274010,274010,2,3,10,4,6,13,10,65,20,5,3,90,56,43,7,1,9,1,6
274500,361,河童・怪,55,429,12,62,29,204,7,73,36,235,5,6,274500,274500,2,3,9,9,5,2,5,80,10,5,3,90,44,46,6,0,9,1,5
275000,273,マスターニャーダ,48,406,7,43,31,184,15,131,40,230,47,18,275000,275000,6,5,10,4,6,0,5,65,25,5,3,90,66,39,7,1,12,17,6
276000,275,キズナメコ,34,291,4,45,22,171,5,83,23,176,55,22,276000,276000,5,1,15,5,1,0,5,65,25,5,1,50,18,28,2,1,10,13,1
277000,279,から傘お化け,35,317,7,72,15,133,13,106,17,145,13,16,277000,277000,6,5,8,5,1,2,10,60,10,20,1,50,26,20,2,1,15,7,1
277500,362,から傘お化け・怪,49,404,14,81,16,171,6,61,25,195,13,17,277500,277500,6,5,6,9,2,2,15,70,10,5,1,70,36,10,3,0,15,7,2
278000,277,砂夫,29,274,5,51,21,169,11,112,17,147,22,22,278000,278000,1,2,15,5,1,0,10,60,20,10,1,50,26,24,2,1,15,8,1
279000,ERR,どんちゃん,43,343,11,68,25,182,13,103,22,181,25,23,279000,279000,4,6,15,5,3,0,10,65,15,10,2,70,55,55,4,1,17,13,3
280000,284,くだん,36,312,19,135,25,173,11,96,12,107,25,22,280000,280000,1,2,11,5,2,2,35,50,10,5,1,60,27,21,3,1,8,4,2
280500,364,くだん・怪,51,440,23,166,30,190,5,40,17,156,25,23,280500,280500,1,2,11,9,3,2,45,40,10,5,2,75,37,11,4,0,8,4,3
281000,282,ざしきわらし,34,311,6,46,25,184,13,112,20,152,46,22,281000,281000,5,1,15,5,2,2,10,55,30,5,1,60,62,39,3,1,17,15,2
281500,363,ざしきわらし・怪,57,431,7,57,30,234,5,66,25,179,46,23,281500,281500,5,1,14,9,3,2,10,75,10,5,2,75,72,29,4,0,17,15,3
282000,286,晴れ男,49,366,7,49,25,202,14,101,20,172,8,2,282000,282000,1,2,10,5,3,0,10,65,20,5,2,70,34,30,4,1,14,16,3
283000,274,ワカメ☆スター,48,384,22,160,25,177,9,67,16,130,11,24,283000,283000,6,5,11,5,3,0,25,55,15,5,2,70,22,51,4,1,7,12,3
284000,276,キズナース,46,345,6,49,26,186,10,94,32,203,55,24,284000,284000,5,1,15,5,4,0,5,65,25,5,2,75,20,34,5,1,10,13,4
285000,278,大山砂夫,49,385,8,64,26,181,18,143,25,166,22,23,285000,285000,1,2,15,5,4,0,10,60,20,10,2,75,35,28,5,1,15,17,4
286000,280,から傘魔人,56,401,25,167,19,146,30,182,13,84,33,11,286000,286000,4,6,16,5,5,2,30,10,10,50,3,85,42,23,6,1,8,13,5
287000,283,ざしきわら神,46,380,8,58,34,225,17,134,29,173,46,24,287000,287000,5,1,15,5,5,2,10,55,30,5,3,85,74,39,6,1,17,15,5
288000,281,お金ナイダー,53,393,18,146,25,180,18,113,28,233,8,18,288000,288000,6,5,9,5,5,0,10,65,20,5,3,85,31,78,6,1,4,8,5
289000,285,大くだん,52,416,31,250,34,216,16,108,19,136,27,24,289000,289000,1,2,11,5,6,2,40,40,10,10,3,90,48,28,7,1,8,4,6
290000,287,麒麟,46,435,12,82,46,268,20,118,23,148,17,24,290000,290000,3,4,15,5,6,2,10,65,20,5,3,90,57,33,7,1,9,5,6
290010,288,イッカク,49,461,15,101,45,249,23,138,20,130,17,24,290010,290010,5,1,15,5,6,2,10,65,20,5,3,90,33,57,7,1,16,3,6
291000,237,化け草履,30,228,4,34,18,144,7,94,23,178,25,10,291000,291000,4,6,10,2,1,2,5,65,20,10,1,50,14,31,2,1,17,12,1
292000,289,ＴＥＴＳＵＹＡ,39,307,5,51,19,164,9,95,18,156,1,7,292000,292000,3,4,22,6,1,0,10,35,50,5,1,45,21,30,2,1,6,10,1
293000,293,かりパックン,40,337,22,165,10,91,12,106,20,140,16,19,293000,293000,2,3,21,6,2,0,55,10,30,5,1,55,16,36,3,1,8,14,2
294000,291,草くいおとこ,40,335,4,42,18,159,11,106,18,151,25,4,294000,294000,2,3,22,6,1,0,10,35,50,5,1,45,24,27,2,1,10,11,1
295000,295,まてんし,45,366,28,207,7,56,15,114,22,147,5,17,295000,295000,6,5,4,6,3,0,55,10,30,5,2,60,34,23,4,1,13,6,3
296000,296,ひとまか仙人,48,392,18,140,30,196,12,124,10,56,46,20,296000,296000,3,4,22,6,3,0,10,35,50,5,2,60,31,27,4,1,8,7,3
297000,297,りもこんかくし,42,345,19,130,7,61,11,97,30,215,26,14,297000,297000,5,1,21,6,3,0,20,10,60,10,2,60,27,34,4,1,6,10,3
298000,300,ミツマタノヅチ,53,391,28,172,26,190,27,150,15,106,48,3,298000,298000,1,2,6,6,5,0,20,65,10,5,3,75,65,45,6,1,15,7,5
299000,299,リー夫人,50,410,19,125,25,162,29,199,7,73,11,15,299000,299000,5,1,22,6,4,0,10,35,50,5,2,70,48,43,5,1,8,7,4
300000,301,ガブニャン,45,369,6,60,26,178,14,106,32,209,18,21,300000,300000,5,1,9,6,4,0,10,60,25,5,2,70,44,44,5,1,18,10,4
301000,290,ＫＡＮＴＥＴＳＵ,49,392,8,67,25,183,12,102,31,199,1,8,301000,301000,3,4,22,6,4,0,10,35,50,5,2,70,27,46,5,1,6,10,4
302000,304,どんどろ,55,462,27,145,27,145,23,282,21,143,27,12,302000,302000,4,6,24,6,6,0,20,20,50,10,3,80,72,48,7,1,16,4,6
303000,308,けうけげん,36,299,4,39,23,188,8,93,18,142,29,10,303000,303000,4,6,9,7,1,2,10,60,25,5,1,45,13,37,2,1,1,9,1
303500,365,けうけげん・怪,51,439,5,45,29,245,4,43,22,164,29,11,303500,303500,4,6,9,9,2,2,10,75,10,5,1,70,23,27,3,0,1,9,2
304000,310,認ＭＥＮ,45,357,6,59,25,186,11,97,16,147,10,23,304000,304000,0,0,24,7,2,0,10,40,45,5,1,55,32,25,3,1,6,16,2
305000,311,じがじぃさん,45,331,5,49,29,210,14,121,21,154,8,8,305000,305000,3,4,10,7,3,0,10,60,25,5,2,60,36,27,4,1,16,5,3
306000,313,花子さん,46,372,8,64,25,186,12,83,23,172,10,20,306000,306000,3,4,22,7,3,0,10,35,50,5,2,60,21,39,4,1,17,4,3
307000,312,のらりくらり,43,352,24,189,16,117,9,65,21,157,25,17,307000,307000,6,5,21,7,3,0,35,10,50,5,2,60,31,32,4,1,12,13,3
308000,305,ぶんぶん鳥,52,409,7,48,31,212,18,147,24,155,47,20,308000,308000,5,1,22,7,4,0,10,35,50,5,2,70,33,25,5,1,6,1,4
309000,315,のぼせトンマン,68,526,7,55,31,228,21,134,22,145,20,3,309000,309000,1,2,17,7,5,0,10,50,10,30,3,75,50,60,6,1,13,9,5
310000,307,爆音ならし,41,344,19,148,7,68,13,63,34,225,26,14,310000,310000,5,1,21,7,4,0,25,10,60,5,2,70,42,24,5,1,13,15,4
311000,309,ふさふさん,51,405,7,43,30,216,37,247,16,91,26,12,311000,311000,4,6,17,7,5,2,10,50,10,30,3,75,19,53,6,1,1,9,5
312000,314,呪野花子,49,417,9,66,29,199,14,87,34,225,11,21,312000,312000,3,4,22,7,5,0,10,35,50,5,3,75,33,50,6,1,17,4,5
313000,316,土蜘蛛,51,452,11,56,40,259,16,130,35,183,5,12,313000,313000,4,6,9,7,6,2,10,60,25,5,3,80,80,30,7,1,16,12,6
313010,317,女郎蜘蛛,49,440,29,212,22,149,12,98,38,170,5,12,313010,313010,4,6,4,7,6,2,60,10,25,5,3,80,62,33,7,1,16,12,6
314000,270,ケマモン,48,364,22,176,28,190,15,105,16,109,2,23,314000,314000,0,0,11,4,4,0,40,45,10,5,2,75,60,60,5,1,11,10,4
315000,318,ねちがえる,38,309,6,39,19,188,12,100,18,137,22,5,315000,315000,2,3,9,8,1,0,10,60,25,5,1,30,24,34,2,1,8,5,1
316000,319,からみぞん,41,316,20,183,12,113,7,66,16,115,46,7,316000,316000,3,4,21,8,1,0,40,10,45,5,1,30,18,34,2,1,14,15,1
317000,306,おともらし,33,275,15,145,6,66,5,52,24,188,46,13,317000,317000,5,1,21,7,1,0,25,10,60,5,1,45,30,24,2,1,13,15,1
318000,321,おもいだスッポン,53,402,5,41,26,210,22,173,6,60,25,22,318000,318000,6,5,18,8,2,0,10,50,10,30,1,35,20,32,3,1,16,12,2
319000,330,つられたろう丸,55,454,8,44,37,250,16,116,27,166,47,6,319000,319000,2,3,10,8,5,0,10,65,20,5,3,60,45,65,6,1,15,12,5
320000,323,ムカムカデ,45,372,23,182,10,52,13,116,17,146,47,1,320000,320000,1,2,4,8,2,0,60,10,20,10,1,35,32,31,3,1,6,14,2
321000,325,にんぎょ,42,336,10,50,27,200,11,116,16,138,29,5,321000,321000,2,3,10,8,2,2,10,65,20,5,1,35,25,35,3,1,14,15,2
321500,366,にんぎょ・怪,55,441,11,71,34,243,3,51,20,171,29,5,321500,321500,2,3,9,9,3,2,10,75,10,5,2,75,35,25,4,0,14,15,3
