id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
993,6,8,9,3,1,2
994,6,8,10,6,4,5
995,6,8,11,1,2,3
996,6,8,12,4,5,6
997,6,9,1,3,1,2
998,6,9,2,6,4,5
999,6,9,3,1,2,3
1000,6,9,4,4,5,6
1001,6,9,5,2,3,1
1002,6,9,6,5,6,4
1003,6,9,7,1,2,3
1004,6,9,8,4,5,6
1005,6,9,9,2,3,1
1006,6,9,10,5,6,4
1007,6,9,11,3,1,2
1008,6,9,12,6,4,5
1009,6,10,1,2,3,1
1010,6,10,2,5,6,4
1011,6,10,3,3,1,2
1012,6,10,4,6,4,5
1013,6,10,5,1,2,3
1014,6,10,6,4,5,6
1015,6,10,7,3,1,2
1016,6,10,8,6,4,5
1017,6,10,9,1,2,3
1018,6,10,10,4,5,6
1019,6,10,11,2,3,1
1020,6,10,12,5,6,4
1021,6,11,1,1,2,3
1022,6,11,2,4,5,6
1023,6,11,3,2,3,1
1024,6,11,4,5,6,4
1025,6,11,5,3,1,2
1026,6,11,6,6,4,5
1027,6,11,7,2,3,1
1028,6,11,8,5,6,4
1029,6,11,9,3,1,2
1030,6,11,10,6,4,5
1031,6,11,11,1,2,3
1032,6,11,12,4,5,6
1033,6,12,1,3,1,2
1034,6,12,2,6,4,5
1035,6,12,3,1,2,3
1036,6,12,4,4,5,6
1037,6,12,5,2,3,1
1038,6,12,6,5,6,4
1039,6,12,7,1,2,3
1040,6,12,8,4,5,6
1041,6,12,9,2,3,1
1042,6,12,10,5,6,4
1043,6,12,11,3,1,2
1044,6,12,12,6,4,5
1045,6,13,1,2,3,1
1046,6,13,2,5,6,4
1047,6,13,3,3,1,2
1048,6,13,4,6,4,5
1049,6,13,5,1,2,3
1050,6,13,6,4,5,6
1051,6,13,7,3,1,2
1052,6,13,8,6,4,5
1053,6,13,9,1,2,3
1054,6,13,10,4,5,6
1055,6,13,11,2,3,1
1056,6,13,12,5,6,4
1057,6,14,1,1,2,3
1058,6,14,2,4,5,6
1059,6,14,3,2,3,1
1060,6,14,4,5,6,4
1061,6,14,5,3,1,2
1062,6,14,6,6,4,5
1063,6,14,7,2,3,1
1064,6,14,8,5,6,4
1065,6,14,9,3,1,2
1066,6,14,10,6,4,5
1067,6,14,11,1,2,3
1068,6,14,12,4,5,6
1069,6,15,1,3,1,2
1070,6,15,2,6,4,5
1071,6,15,3,1,2,3
1072,6,15,4,4,5,6
1073,6,15,5,2,3,1
1074,6,15,6,5,6,4
1075,6,15,7,1,2,3
1076,6,15,8,4,5,6
1077,6,15,9,2,3,1
1078,6,15,10,5,6,4
1079,6,15,11,3,1,2
1080,6,15,12,6,4,5
1081,7,1,1,1,2,3
1082,7,1,2,4,5,6
1083,7,1,3,2,3,1
1084,7,1,4,5,6,4
1085,7,1,5,3,1,2
1086,7,1,6,6,4,5
1087,7,1,7,2,3,1
1088,7,1,8,5,6,4
1089,7,1,9,3,1,2
1090,7,1,10,6,4,5
1091,7,1,11,1,2,3
1092,7,1,12,4,5,6
1093,7,2,1,3,1,2
1094,7,2,2,6,4,5
1095,7,2,3,1,2,3
1096,7,2,4,4,5,6
1097,7,2,5,2,3,1
1098,7,2,6,5,6,4
1099,7,2,7,1,2,3
1100,7,2,8,4,5,6
1101,7,2,9,2,3,1
1102,7,2,10,5,6,4
1103,7,2,11,3,1,2
1104,7,2,12,6,4,5
1105,7,3,1,2,3,1
1106,7,3,2,5,6,4
1107,7,3,3,3,1,2
1108,7,3,4,6,4,5
1109,7,3,5,1,2,3
1110,7,3,6,4,5,6
1111,7,3,7,3,1,2
1112,7,3,8,6,4,5
1113,7,3,9,1,2,3
1114,7,3,10,4,5,6
1115,7,3,11,2,3,1
1116,7,3,12,5,6,4
1117,7,4,1,1,2,3
1118,7,4,2,4,5,6
1119,7,4,3,2,3,1
1120,7,4,4,5,6,4
1121,7,4,5,3,1,2
1122,7,4,6,6,4,5
1123,7,4,7,2,3,1
1124,7,4,8,5,6,4
1125,7,4,9,3,1,2
1126,7,4,10,6,4,5
1127,7,4,11,1,2,3
1128,7,4,12,4,5,6
1129,7,5,1,3,1,2
1130,7,5,2,6,4,5
1131,7,5,3,1,2,3
1132,7,5,4,4,5,6
1133,7,5,5,2,3,1
1134,7,5,6,5,6,4
1135,7,5,7,1,2,3
1136,7,5,8,4,5,6
1137,7,5,9,2,3,1
1138,7,5,10,5,6,4
1139,7,5,11,3,1,2
1140,7,5,12,6,4,5
1141,7,6,1,2,3,1
1142,7,6,2,5,6,4
1143,7,6,3,3,1,2
1144,7,6,4,6,4,5
1145,7,6,5,1,2,3
1146,7,6,6,4,5,6
1147,7,6,7,3,1,2
1148,7,6,8,6,4,5
1149,7,6,9,1,2,3
1150,7,6,10,4,5,6
1151,7,6,11,2,3,1
1152,7,6,12,5,6,4
1153,7,7,1,1,2,3
1154,7,7,2,4,5,6
1155,7,7,3,2,3,1
1156,7,7,4,5,6,4
1157,7,7,5,3,1,2
1158,7,7,6,6,4,5
1159,7,7,7,2,3,1
1160,7,7,8,5,6,4
1161,7,7,9,3,1,2
1162,7,7,10,6,4,5
1163,7,7,11,1,2,3
1164,7,7,12,4,5,6
1165,7,8,1,3,1,2
1166,7,8,2,6,4,5
1167,7,8,3,1,2,3
1168,7,8,4,4,5,6
1169,7,8,5,2,3,1
1170,7,8,6,5,6,4
1171,7,8,7,1,2,3
1172,7,8,8,4,5,6
1173,7,8,9,2,3,1
1174,7,8,10,5,6,4
1175,7,8,11,3,1,2
1176,7,8,12,6,4,5
1177,7,9,1,2,3,1
1178,7,9,2,5,6,4
1179,7,9,3,3,1,2
1180,7,9,4,6,4,5
1181,7,9,5,1,2,3
1182,7,9,6,4,5,6
1183,7,9,7,3,1,2
1184,7,9,8,6,4,5
1185,7,9,9,1,2,3
1186,7,9,10,4,5,6
1187,7,9,11,2,3,1
1188,7,9,12,5,6,4
1189,7,10,1,1,2,3
1190,7,10,2,4,5,6
1191,7,10,3,2,3,1
1192,7,10,4,5,6,4
1193,7,10,5,3,1,2
1194,7,10,6,6,4,5
1195,7,10,7,2,3,1
1196,7,10,8,5,6,4
1197,7,10,9,3,1,2
1198,7,10,10,6,4,5
1199,7,10,11,1,2,3
1200,7,10,12,4,5,6
1201,7,11,1,3,1,2
1202,7,11,2,6,4,5
1203,7,11,3,1,2,3
1204,7,11,4,4,5,6
1205,7,11,5,2,3,1
1206,7,11,6,5,6,4
1207,7,11,7,1,2,3
1208,7,11,8,4,5,6
1209,7,11,9,2,3,1
1210,7,11,10,5,6,4
1211,7,11,11,3,1,2
1212,7,11,12,6,4,5
1213,7,12,1,2,3,1
1214,7,12,2,5,6,4
1215,7,12,3,3,1,2
1216,7,12,4,6,4,5
1217,7,12,5,1,2,3
1218,7,12,6,4,5,6
1219,7,12,7,3,1,2
1220,7,12,8,6,4,5
1221,7,12,9,1,2,3
1222,7,12,10,4,5,6
1223,7,12,11,2,3,1
1224,7,12,12,5,6,4
1225,7,13,1,1,2,3
1226,7,13,2,4,5,6
1227,7,13,3,2,3,1
1228,7,13,4,5,6,4
1229,7,13,5,3,1,2
1230,7,13,6,6,4,5
1231,7,13,7,2,3,1
1232,7,13,8,5,6,4
1233,7,13,9,3,1,2
1234,7,13,10,6,4,5
1235,7,13,11,1,2,3
1236,7,13,12,4,5,6
1237,7,14,1,3,1,2
1238,7,14,2,6,4,5
1239,7,14,3,1,2,3
1240,7,14,4,4,5,6
1241,7,14,5,2,3,1
1242,7,14,6,5,6,4
1243,7,14,7,1,2,3
1244,7,14,8,4,5,6
1245,7,14,9,2,3,1
1246,7,14,10,5,6,4
1247,7,14,11,3,1,2
1248,7,14,12,6,4,5
1249,8,1,1,1,2,3
1250,8,1,2,3,4,5
1251,8,1,3,6,1,2
1252,8,1,4,2,3,4
1253,8,1,5,4,5,6
1254,8,1,6,1,2,3
1255,8,1,7,3,4,5
1256,8,1,8,5,6,1
1257,8,1,9,2,3,4
1258,8,1,10,4,5,6
1259,8,1,11,6,1,2
1260,8,1,12,3,4,5
1261,8,2,1,1,2,3
1262,8,2,2,4,5,6
1263,8,2,3,2,3,1
1264,8,2,4,5,6,4
1265,8,2,5,3,1,2
1266,8,2,6,6,4,5
1267,8,2,7,2,3,1
1268,8,2,8,5,6,4
1269,8,2,9,3,1,2
1270,8,2,10,6,4,5
1271,8,2,11,1,2,3
1272,8,2,12,4,5,6
1273,8,3,1,3,1,2
1274,8,3,2,6,4,5
1275,8,3,3,1,2,3
1276,8,3,4,4,5,6
1277,8,3,5,2,3,1
1278,8,3,6,5,6,4
1279,8,3,7,1,2,3
1280,8,3,8,4,5,6
1281,8,3,9,2,3,1
1282,8,3,10,5,6,4
1283,8,3,11,3,1,2
1284,8,3,12,6,4,5
1285,8,4,1,2,3,1
1286,8,4,2,5,6,4
1287,8,4,3,3,1,2
1288,8,4,4,6,4,5
1289,8,4,5,1,2,3
1290,8,4,6,4,5,6
1291,8,4,7,3,1,2
1292,8,4,8,6,4,5
1293,8,4,9,1,2,3
1294,8,4,10,4,5,6
1295,8,4,11,2,3,1
1296,8,4,12,5,6,4
1297,8,5,1,1,2,3
1298,8,5,2,4,5,6
1299,8,5,3,2,3,1
1300,8,5,4,5,6,4
1301,8,5,5,3,1,2
1302,8,5,6,6,4,5
1303,8,5,7,2,3,1
1304,8,5,8,5,6,4
1305,8,5,9,3,1,2
1306,8,5,10,6,4,5
1307,8,5,11,1,2,3
1308,8,5,12,4,5,6
1309,8,6,1,3,1,2
1310,8,6,2,6,4,5
1311,8,6,3,1,2,3
1312,8,6,4,4,5,6
1313,8,6,5,2,3,1
1314,8,6,6,5,6,4
1315,8,6,7,1,2,3
1316,8,6,8,4,5,6
1317,8,6,9,2,3,1
1318,8,6,10,5,6,4
1319,8,6,11,3,1,2
1320,8,6,12,6,4,5
1321,8,7,1,2,3,1
1322,8,7,2,5,6,4
1323,8,7,3,3,1,2
1324,8,7,4,6,4,5
1325,8,7,5,1,2,3
1326,8,7,6,4,5,6
1327,8,7,7,3,1,2
1328,8,7,8,6,4,5
1329,8,7,9,1,2,3
1330,8,7,10,4,5,6
1331,8,7,11,2,3,1
1332,8,7,12,5,6,4
1333,8,8,1,1,2,3
1334,8,8,2,4,5,6
1335,8,8,3,2,3,1
1336,8,8,4,5,6,4
1337,8,8,5,3,1,2
1338,8,8,6,6,4,5
1339,8,8,7,2,3,1
1340,8,8,8,5,6,4
1341,8,8,9,3,1,2
1342,8,8,10,6,4,5
1343,8,8,11,1,2,3
1344,8,8,12,4,5,6
1345,8,9,1,3,1,2
1346,8,9,2,6,4,5
1347,8,9,3,1,2,3
1348,8,9,4,4,5,6
1349,8,9,5,2,3,1
1350,8,9,6,5,6,4
1351,8,9,7,1,2,3
1352,8,9,8,4,5,6
1353,8,9,9,2,3,1
1354,8,9,10,5,6,4
1355,8,9,11,3,1,2
1356,8,9,12,6,4,5
1357,8,10,1,2,3,1
1358,8,10,2,5,6,4
1359,8,10,3,3,1,2
1360,8,10,4,6,4,5
1361,8,10,5,1,2,3
1362,8,10,6,4,5,6
1363,8,10,7,3,1,2
1364,8,10,8,6,4,5
1365,8,10,9,1,2,3
1366,8,10,10,4,5,6
1367,8,10,11,2,3,1
1368,8,10,12,5,6,4
1369,8,11,1,1,2,3
1370,8,11,2,4,5,6
1371,8,11,3,2,3,1
1372,8,11,4,5,6,4
1373,8,11,5,3,1,2
1374,8,11,6,6,4,5
1375,8,11,7,2,3,1
1376,8,11,8,5,6,4
1377,8,11,9,3,1,2
1378,8,11,10,6,4,5
1379,8,11,11,1,2,3
1380,8,11,12,4,5,6
1381,8,12,1,3,1,2
1382,8,12,2,6,4,5
1383,8,12,3,1,2,3
1384,8,12,4,4,5,6
1385,8,12,5,2,3,1
1386,8,12,6,5,6,4
1387,8,12,7,1,2,3
1388,8,12,8,4,5,6
1389,8,12,9,2,3,1
1390,8,12,10,5,6,4
1391,8,12,11,3,1,2
1392,8,12,12,6,4,5
1393,8,13,1,2,3,1
1394,8,13,2,5,6,4
1395,8,13,3,3,1,2
1396,8,13,4,6,4,5
1397,8,13,5,1,2,3
1398,8,13,6,4,5,6
1399,8,13,7,3,1,2
1400,8,13,8,6,4,5
1401,8,13,9,1,2,3
1402,8,13,10,4,5,6
1403,8,13,11,2,3,1
1404,8,13,12,5,6,4
1405,9,1,1,1,2,3
1406,9,1,2,4,5,6
1407,9,1,3,2,3,1
1408,9,1,4,5,6,4
1409,9,1,5,3,1,2
1410,9,1,6,6,4,5
1411,9,1,7,2,3,1
1412,9,1,8,5,6,4
1413,9,1,9,3,1,2
1414,9,1,10,6,4,5
1415,9,1,11,1,2,3
1416,9,1,12,4,5,6
1417,9,2,1,3,1,2
1418,9,2,2,6,4,5
1419,9,2,3,1,2,3
1420,9,2,4,4,5,6
1421,9,2,5,2,3,1
1422,9,2,6,5,6,4
1423,9,2,7,1,2,3
1424,9,2,8,4,5,6
1425,9,2,9,2,3,1
1426,9,2,10,5,6,4
1427,9,2,11,3,1,2
1428,9,2,12,6,4,5
1429,9,3,1,2,3,1
1430,9,3,2,5,6,4
1431,9,3,3,3,1,2
1432,9,3,4,6,4,5
1433,9,3,5,1,2,3
1434,9,3,6,4,5,6
1435,9,3,7,3,1,2
1436,9,3,8,6,4,5
1437,9,3,9,1,2,3
1438,9,3,10,4,5,6
1439,9,3,11,2,3,1
1440,9,3,12,5,6,4
1441,9,4,1,1,2,3
1442,9,4,2,4,5,6
1443,9,4,3,2,3,1
1444,9,4,4,5,6,4
1445,9,4,5,3,1,2
1446,9,4,6,6,4,5
1447,9,4,7,2,3,1
1448,9,4,8,5,6,4
1449,9,4,9,3,1,2
1450,9,4,10,6,4,5
1451,9,4,11,1,2,3
1452,9,4,12,4,5,6
1453,9,5,1,3,1,2
1454,9,5,2,6,4,5
1455,9,5,3,1,2,3
1456,9,5,4,4,5,6
1457,9,5,5,2,3,1
1458,9,5,6,5,6,4
1459,9,5,7,1,2,3
1460,9,5,8,4,5,6
1461,9,5,9,2,3,1
1462,9,5,10,5,6,4
1463,9,5,11,3,1,2
1464,9,5,12,6,4,5
1465,9,6,1,2,3,1
1466,9,6,2,5,6,4
1467,9,6,3,3,1,2
1468,9,6,4,6,4,5
1469,9,6,5,1,2,3
1470,9,6,6,4,5,6
1471,9,6,7,3,1,2
1472,9,6,8,6,4,5
1473,9,6,9,1,2,3
1474,9,6,10,4,5,6
1475,9,6,11,2,3,1
1476,9,6,12,5,6,4
1477,9,7,1,1,2,3
1478,9,7,2,4,5,6
1479,9,7,3,2,3,1
1480,9,7,4,5,6,4
1481,9,7,5,3,1,2
1482,9,7,6,6,4,5
1483,9,7,7,2,3,1
1484,9,7,8,5,6,4
1485,9,7,9,3,1,2
1486,9,7,10,6,4,5
1487,9,7,11,1,2,3
1488,9,7,12,4,5,6
1489,9,8,1,3,1,2
1490,9,8,2,6,4,5
1491,9,8,3,1,2,3
1492,9,8,4,4,5,6
1493,9,8,5,2,3,1
1494,9,8,6,5,6,4
1495,9,8,7,1,2,3
1496,9,8,8,4,5,6
1497,9,8,9,2,3,1
1498,9,8,10,5,6,4
1499,9,8,11,3,1,2
1500,9,8,12,6,4,5
1501,9,9,1,2,3,1
1502,9,9,2,5,6,4
1503,9,9,3,3,1,2
1504,9,9,4,6,4,5
1505,9,9,5,1,2,3
1506,9,9,6,4,5,6
1507,9,9,7,3,1,2
1508,9,9,8,6,4,5
1509,9,9,9,1,2,3
1510,9,9,10,4,5,6
1511,9,9,11,2,3,1
1512,9,9,12,5,6,4
1513,9,10,1,1,2,3
1514,9,10,2,4,5,6
1515,9,10,3,2,3,1
1516,9,10,4,5,6,4
1517,9,10,5,3,1,2
1518,9,10,6,6,4,5
1519,9,10,7,2,3,1
1520,9,10,8,5,6,4
1521,9,10,9,3,1,2
1522,9,10,10,6,4,5
1523,9,10,11,1,2,3
1524,9,10,12,4,5,6
1525,9,11,1,3,1,2
1526,9,11,2,6,4,5
1527,9,11,3,1,2,3
1528,9,11,4,4,5,6
1529,9,11,5,2,3,1
1530,9,11,6,5,6,4
1531,9,11,7,1,2,3
1532,9,11,8,4,5,6
1533,9,11,9,2,3,1
1534,9,11,10,5,6,4
1535,9,11,11,3,1,2
1536,9,11,12,6,4,5
1537,9,12,1,2,3,1
1538,9,12,2,5,6,4
1539,9,12,3,3,1,2
1540,9,12,4,6,4,5
1541,9,12,5,1,2,3
1542,9,12,6,4,5,6
1543,9,12,7,3,1,2
1544,9,12,8,6,4,5
1545,9,12,9,1,2,3
1546,9,12,10,4,5,6
1547,9,12,11,2,3,1
1548,9,12,12,5,6,4
1549,9,13,1,1,2,3
1550,9,13,2,4,5,6
1551,9,13,3,2,3,1
1552,9,13,4,5,6,4
1553,9,13,5,3,1,2
1554,9,13,6,6,4,5
1555,9,13,7,2,3,1
1556,9,13,8,5,6,4
1557,9,13,9,3,1,2
1558,9,13,10,6,4,5
1559,9,13,11,1,2,3
1560,9,13,12,4,5,6
1561,9,14,1,3,1,2
1562,9,14,2,6,4,5
1563,9,14,3,1,2,3
1564,9,14,4,4,5,6
1565,9,14,5,2,3,1
1566,9,14,6,5,6,4
1567,9,14,7,1,2,3
1568,9,14,8,4,5,6
1569,9,14,9,2,3,1
1570,9,14,10,5,6,4
1571,9,14,11,3,1,2
1572,9,14,12,6,4,5
1573,10,1,1,1,2,3
1574,10,1,2,4,5,6
1575,10,1,3,2,3,1
1576,10,1,4,5,6,4
1577,10,1,5,3,1,2
1578,10,1,6,6,4,5
1579,10,1,7,2,3,1
1580,10,1,8,5,6,4
1581,10,1,9,3,1,2
1582,10,1,10,6,4,5
1583,10,1,11,1,2,3
1584,10,1,12,4,5,6
1585,10,2,1,3,1,2
1586,10,2,2,6,4,5
1587,10,2,3,1,2,3
1588,10,2,4,4,5,6
1589,10,2,5,2,3,1
1590,10,2,6,5,6,4
1591,10,2,7,1,2,3
1592,10,2,8,4,5,6
1593,10,2,9,2,3,1
1594,10,2,10,5,6,4
1595,10,2,11,3,1,2
1596,10,2,12,6,4,5
1597,10,3,1,2,3,1
1598,10,3,2,5,6,4
1599,10,3,3,3,1,2
1600,10,3,4,6,4,5
1601,10,3,5,1,2,3
1602,10,3,6,4,5,6
1603,10,3,7,3,1,2
1604,10,3,8,6,4,5
1605,10,3,9,1,2,3
1606,10,3,10,4,5,6
1607,10,3,11,2,3,1
1608,10,3,12,5,6,4
1609,10,4,1,1,2,3
1610,10,4,2,4,5,6
1611,10,4,3,2,3,1
1612,10,4,4,5,6,4
1613,10,4,5,3,1,2
1614,10,4,6,6,4,5
1615,10,4,7,2,3,1
1616,10,4,8,5,6,4
1617,10,4,9,3,1,2
1618,10,4,10,6,4,5
1619,10,4,11,1,2,3
1620,10,4,12,4,5,6
1621,10,5,1,3,1,2
1622,10,5,2,6,4,5
1623,10,5,3,1,2,3
1624,10,5,4,4,5,6
1625,10,5,5,2,3,1
1626,10,5,6,5,6,4
1627,10,5,7,1,2,3
1628,10,5,8,4,5,6
1629,10,5,9,2,3,1
1630,10,5,10,5,6,4
1631,10,5,11,3,1,2
1632,10,5,12,6,4,5
1633,10,6,1,2,3,1
1634,10,6,2,5,6,4
1635,10,6,3,3,1,2
1636,10,6,4,6,4,5
1637,10,6,5,1,2,3
1638,10,6,6,4,5,6
1639,10,6,7,3,1,2
1640,10,6,8,6,4,5
1641,10,6,9,1,2,3
1642,10,6,10,4,5,6
1643,10,6,11,2,3,1
1644,10,6,12,5,6,4
1645,10,7,1,1,2,3
1646,10,7,2,4,5,6
1647,10,7,3,2,3,1
1648,10,7,4,5,6,4
1649,10,7,5,3,1,2
1650,10,7,6,6,4,5
1651,10,7,7,2,3,1
1652,10,7,8,5,6,4
1653,10,7,9,3,1,2
1654,10,7,10,6,4,5
1655,10,7,11,1,2,3
1656,10,7,12,4,5,6
1657,10,8,1,3,1,2
1658,10,8,2,6,4,5
1659,10,8,3,1,2,3
1660,10,8,4,4,5,6
1661,10,8,5,2,3,1
1662,10,8,6,5,6,4
1663,10,8,7,1,2,3
1664,10,8,8,4,5,6
1665,10,8,9,2,3,1
1666,10,8,10,5,6,4
1667,10,8,11,3,1,2
1668,10,8,12,6,4,5
1669,10,9,1,2,3,1
1670,10,9,2,5,6,4
1671,10,9,3,3,1,2
1672,10,9,4,6,4,5
1673,10,9,5,1,2,3
1674,10,9,6,4,5,6
1675,10,9,7,3,1,2
1676,10,9,8,6,4,5
1677,10,9,9,1,2,3
1678,10,9,10,4,5,6
1679,10,9,11,2,3,1
1680,10,9,12,5,6,4
1681,10,10,1,1,2,3
1682,10,10,2,4,5,6
1683,10,10,3,2,3,1
1684,10,10,4,5,6,4
1685,10,10,5,3,1,2
1686,10,10,6,6,4,5
1687,10,10,7,2,3,1
1688,10,10,8,5,6,4
1689,10,10,9,3,1,2
1690,10,10,10,6,4,5
1691,10,10,11,1,2,3
1692,10,10,12,4,5,6
1693,10,11,1,3,1,2
1694,10,11,2,6,4,5
1695,10,11,3,1,2,3
1696,10,11,4,4,5,6
1697,10,11,5,2,3,1
1698,10,11,6,5,6,4
1699,10,11,7,1,2,3
1700,10,11,8,4,5,6
1701,10,11,9,2,3,1
1702,10,11,10,5,6,4
1703,10,11,11,3,1,2
1704,10,11,12,6,4,5
1705,10,12,1,2,3,1
1706,10,12,2,5,6,4
1707,10,12,3,3,1,2
1708,10,12,4,6,4,5
1709,10,12,5,1,2,3
1710,10,12,6,4,5,6
1711,10,12,7,3,1,2
1712,10,12,8,6,4,5
1713,10,12,9,1,2,3
1714,10,12,10,4,5,6
1715,10,12,11,2,3,1
1716,10,12,12,5,6,4
1717,10,13,1,1,2,3
1718,10,13,2,4,5,6
1719,10,13,3,2,3,1
1720,10,13,4,5,6,4
1721,10,13,5,3,1,2
1722,10,13,6,6,4,5
1723,10,13,7,2,3,1
1724,10,13,8,5,6,4
1725,10,13,9,3,1,2
1726,10,13,10,6,4,5
1727,10,13,11,1,2,3
1728,10,13,12,4,5,6
1729,10,14,1,3,1,2
1730,10,14,2,6,4,5
1731,10,14,3,1,2,3
1732,10,14,4,4,5,6
1733,10,14,5,2,3,1
1734,10,14,6,5,6,4
1735,10,14,7,1,2,3
1736,10,14,8,4,5,6
1737,10,14,9,2,3,1
1738,10,14,10,5,6,4
1739,10,14,11,3,1,2
1740,10,14,12,6,4,5
1741,11,1,1,1,2,3
1742,11,1,2,3,4,5
1743,11,1,3,6,1,2
1744,11,1,4,2,3,4
1745,11,1,5,4,5,6
1746,11,1,6,1,2,3
1747,11,1,7,3,4,5
1748,11,1,8,5,6,1
1749,11,1,9,2,3,4
1750,11,1,10,4,5,6
1751,11,1,11,6,1,2
1752,11,1,12,3,4,5
1753,11,2,1,1,2,3
1754,11,2,2,4,5,6
1755,11,2,3,2,3,1
1756,11,2,4,5,6,4
1757,11,2,5,3,1,2
1758,11,2,6,6,4,5
1759,11,2,7,2,3,1
1760,11,2,8,5,6,4
1761,11,2,9,3,1,2
1762,11,2,10,6,4,5
1763,11,2,11,1,2,3
1764,11,2,12,4,5,6
1765,11,3,1,3,1,2
1766,11,3,2,6,4,5
1767,11,3,3,1,2,3
1768,11,3,4,4,5,6
1769,11,3,5,2,3,1
1770,11,3,6,5,6,4
1771,11,3,7,1,2,3
1772,11,3,8,4,5,6
1773,11,3,9,2,3,1
1774,11,3,10,5,6,4
1775,11,3,11,3,1,2
1776,11,3,12,6,4,5
1777,11,4,1,2,3,1
1778,11,4,2,5,6,4
1779,11,4,3,3,1,2
1780,11,4,4,6,4,5
1781,11,4,5,1,2,3
1782,11,4,6,4,5,6
1783,11,4,7,3,1,2
1784,11,4,8,6,4,5
1785,11,4,9,1,2,3
1786,11,4,10,4,5,6
1787,11,4,11,2,3,1
1788,11,4,12,5,6,4
1789,11,5,1,1,2,3
1790,11,5,2,4,5,6
1791,11,5,3,2,3,1
1792,11,5,4,5,6,4
1793,11,5,5,3,1,2
1794,11,5,6,6,4,5
1795,11,5,7,2,3,1
1796,11,5,8,5,6,4
1797,11,5,9,3,1,2
1798,11,5,10,6,4,5
1799,11,5,11,1,2,3
1800,11,5,12,4,5,6
1801,11,6,1,3,1,2
1802,11,6,2,6,4,5
1803,11,6,3,1,2,3
1804,11,6,4,4,5,6
1805,11,6,5,2,3,1
1806,11,6,6,5,6,4
1807,11,6,7,1,2,3
1808,11,6,8,4,5,6
1809,11,6,9,2,3,1
1810,11,6,10,5,6,4
1811,11,6,11,3,1,2
1812,11,6,12,6,4,5
1813,11,7,1,2,3,1
1814,11,7,2,5,6,4
1815,11,7,3,3,1,2
1816,11,7,4,6,4,5
1817,11,7,5,1,2,3
1818,11,7,6,4,5,6
1819,11,7,7,3,1,2
1820,11,7,8,6,4,5
1821,11,7,9,1,2,3
1822,11,7,10,4,5,6
1823,11,7,11,2,3,1
1824,11,7,12,5,6,4
1825,11,8,1,1,2,3
1826,11,8,2,4,5,6
1827,11,8,3,2,3,1
1828,11,8,4,5,6,4
1829,11,8,5,3,1,2
1830,11,8,6,6,4,5
1831,11,8,7,2,3,1
1832,11,8,8,5,6,4
1833,11,8,9,3,1,2
1834,11,8,10,6,4,5
1835,11,8,11,1,2,3
1836,11,8,12,4,5,6
1837,11,9,1,3,1,2
1838,11,9,2,6,4,5
1839,11,9,3,1,2,3
1840,11,9,4,4,5,6
1841,11,9,5,2,3,1
1842,11,9,6,5,6,4
1843,11,9,7,1,2,3
1844,11,9,8,4,5,6
1845,11,9,9,2,3,1
1846,11,9,10,5,6,4
1847,11,9,11,3,1,2
1848,11,9,12,6,4,5
1849,11,10,1,2,3,1
1850,11,10,2,5,6,4
1851,11,10,3,3,1,2
1852,11,10,4,6,4,5
1853,11,10,5,1,2,3
1854,11,10,6,4,5,6
1855,11,10,7,3,1,2
1856,11,10,8,6,4,5
1857,11,10,9,1,2,3
1858,11,10,10,4,5,6
1859,11,10,11,2,3,1
1860,11,10,12,5,6,4
1861,11,11,1,1,2,3
1862,11,11,2,4,5,6
1863,11,11,3,2,3,1
1864,11,11,4,5,6,4
1865,11,11,5,3,1,2
1866,11,11,6,6,4,5
1867,11,11,7,2,3,1
1868,11,11,8,5,6,4
1869,11,11,9,3,1,2
1870,11,11,10,6,4,5
1871,11,11,11,1,2,3
1872,11,11,12,4,5,6
1873,11,12,1,3,1,2
1874,11,12,2,6,4,5
1875,11,12,3,1,2,3
1876,11,12,4,4,5,6
1877,11,12,5,2,3,1
1878,11,12,6,5,6,4
1879,11,12,7,1,2,3
1880,11,12,8,4,5,6
1881,11,12,9,2,3,1
1882,11,12,10,5,6,4
1883,11,12,11,3,1,2
1884,11,12,12,6,4,5
1885,11,13,1,2,3,1
1886,11,13,2,5,6,4
1887,11,13,3,3,1,2
1888,11,13,4,6,4,5
1889,11,13,5,1,2,3
1890,11,13,6,4,5,6
1891,11,13,7,3,1,2
1892,11,13,8,6,4,5
1893,11,13,9,1,2,3
1894,11,13,10,4,5,6
1895,11,13,11,2,3,1
1896,11,13,12,5,6,4
1897,11,14,1,1,2,3
1898,11,14,2,4,5,6
1899,11,14,3,2,3,1
1900,11,14,4,5,6,4
1901,11,14,5,3,1,2
1902,11,14,6,6,4,5
1903,11,14,7,2,3,1
1904,11,14,8,5,6,4
1905,11,14,9,3,1,2
1906,11,14,10,6,4,5
1907,11,14,11,1,2,3
1908,11,14,12,4,5,6
1909,12,1,1,1,2,3
1910,12,1,2,4,5,6
1911,12,1,3,2,3,1
1912,12,1,4,5,6,4
1913,12,1,5,3,1,2
1914,12,1,6,6,4,5
1915,12,1,7,2,3,1
1916,12,1,8,5,6,4
1917,12,1,9,3,1,2
1918,12,1,10,6,4,5
1919,12,1,11,1,2,3
1920,12,1,12,4,5,6
1921,12,2,1,3,1,2
1922,12,2,2,6,4,5
