id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
993,6,8,9,3,1,2
994,6,8,10,6,4,5
995,6,8,11,1,2,3
996,6,8,12,4,5,6
997,6,9,1,3,1,2
998,6,9,2,6,4,5
999,6,9,3,1,2,3
1000,6,9,4,4,5,6
1001,6,9,5,2,3,1
1002,6,9,6,5,6,4
1003,6,9,7,1,2,3
1004,6,9,8,4,5,6
1005,6,9,9,2,3,1
1006,6,9,10,5,6,4
1007,6,9,11,3,1,2
1008,6,9,12,6,4,5
1009,6,10,1,2,3,1
1010,6,10,2,5,6,4
1011,6,10,3,3,1,2
1012,6,10,4,6,4,5
1013,6,10,5,1,2,3
1014,6,10,6,4,5,6
1015,6,10,7,3,1,2
1016,6,10,8,6,4,5
1017,6,10,9,1,2,3
1018,6,10,10,4,5,6
1019,6,10,11,2,3,1
1020,6,10,12,5,6,4
1021,6,11,1,1,2,3
1022,6,11,2,4,5,6
1023,6,11,3,2,3,1
1024,6,11,4,5,6,4
1025,6,11,5,3,1,2
1026,6,11,6,6,4,5
1027,6,11,7,2,3,1
1028,6,11,8,5,6,4
1029,6,11,9,3,1,2
1030,6,11,10,6,4,5
1031,6,11,11,1,2,3
1032,6,11,12,4,5,6
1033,6,12,1,3,1,2
1034,6,12,2,6,4,5
1035,6,12,3,1,2,3
1036,6,12,4,4,5,6
1037,6,12,5,2,3,1
1038,6,12,6,5,6,4
1039,6,12,7,1,2,3
1040,6,12,8,4,5,6
1041,6,12,9,2,3,1
1042,6,12,10,5,6,4
1043,6,12,11,3,1,2
1044,6,12,12,6,4,5
1045,6,13,1,2,3,1
1046,6,13,2,5,6,4
1047,6,13,3,3,1,2
1048,6,13,4,6,4,5
1049,6,13,5,1,2,3
1050,6,13,6,4,5,6
1051,6,13,7,3,1,2
1052,6,13,8,6,4,5
1053,6,13,9,1,2,3
1054,6,13,10,4,5,6
1055,6,13,11,2,3,1
1056,6,13,12,5,6,4
1057,6,14,1,1,2,3
1058,6,14,2,4,5,6
1059,6,14,3,2,3,1
1060,6,14,4,5,6,4
1061,6,14,5,3,1,2
1062,6,14,6,6,4,5
1063,6,14,7,2,3,1
1064,6,14,8,5,6,4
1065,6,14,9,3,1,2
1066,6,14,10,6,4,5
1067,6,14,11,1,2,3
1068,6,14,12,4,5,6
1069,6,15,1,3,1,2
1070,6,15,2,6,4,5
1071,6,15,3,1,2,3
1072,6,15,4,4,5,6
1073,6,15,5,2,3,1
1074,6,15,6,5,6,4
1075,6,15,7,1,2,3
1076,6,15,8,4,5,6
1077,6,15,9,2,3,1
1078,6,15,10,5,6,4
1079,6,15,11,3,1,2
1080,6,15,12,6,4,5
1081,7,1,1,1,2,3
1082,7,1,2,4,5,6
1083,7,1,3,2,3,1
1084,7,1,4,5,6,4
1085,7,1,5,3,1,2
1086,7,1,6,6,4,5
1087,7,1,7,2,3,1
1088,7,1,8,5,6,4
1089,7,1,9,3,1,2
1090,7,1,10,6,4,5
1091,7,1,11,1,2,3
1092,7,1,12,4,5,6
1093,7,2,1,3,1,2
1094,7,2,2,6,4,5
1095,7,2,3,1,2,3
1096,7,2,4,4,5,6
1097,7,2,5,2,3,1
1098,7,2,6,5,6,4
1099,7,2,7,1,2,3
1100,7,2,8,4,5,6
1101,7,2,9,2,3,1
1102,7,2,10,5,6,4
1103,7,2,11,3,1,2
1104,7,2,12,6,4,5
1105,7,3,1,2,3,1
1106,7,3,2,5,6,4
1107,7,3,3,3,1,2
1108,7,3,4,6,4,5
1109,7,3,5,1,2,3
1110,7,3,6,4,5,6
1111,7,3,7,3,1,2
1112,7,3,8,6,4,5
1113,7,3,9,1,2,3
1114,7,3,10,4,5,6
1115,7,3,11,2,3,1
1116,7,3,12,5,6,4
1117,7,4,1,1,2,3
1118,7,4,2,4,5,6
1119,7,4,3,2,3,1
1120,7,4,4,5,6,4
1121,7,4,5,3,1,2
1122,7,4,6,6,4,5
1123,7,4,7,2,3,1
1124,7,4,8,5,6,4
1125,7,4,9,3,1,2
1126,7,4,10,6,4,5
1127,7,4,11,1,2,3
1128,7,4,12,4,5,6
1129,7,5,1,3,1,2
1130,7,5,2,6,4,5
1131,7,5,3,1,2,3
1132,7,5,4,4,5,6
1133,7,5,5,2,3,1
1134,7,5,6,5,6,4
1135,7,5,7,1,2,3
1136,7,5,8,4,5,6
1137,7,5,9,2,3,1
1138,7,5,10,5,6,4
1139,7,5,11,3,1,2
1140,7,5,12,6,4,5
1141,7,6,1,2,3,1
1142,7,6,2,5,6,4
1143,7,6,3,3,1,2
1144,7,6,4,6,4,5
1145,7,6,5,1,2,3
1146,7,6,6,4,5,6
1147,7,6,7,3,1,2
1148,7,6,8,6,4,5
1149,7,6,9,1,2,3
1150,7,6,10,4,5,6
1151,7,6,11,2,3,1
1152,7,6,12,5,6,4
1153,7,7,1,1,2,3
1154,7,7,2,4,5,6
1155,7,7,3,2,3,1
1156,7,7,4,5,6,4
1157,7,7,5,3,1,2
1158,7,7,6,6,4,5
1159,7,7,7,2,3,1
1160,7,7,8,5,6,4
1161,7,7,9,3,1,2
1162,7,7,10,6,4,5
1163,7,7,11,1,2,3
1164,7,7,12,4,5,6
1165,7,8,1,3,1,2
1166,7,8,2,6,4,5
1167,7,8,3,1,2,3
1168,7,8,4,4,5,6
1169,7,8,5,2,3,1
1170,7,8,6,5,6,4
1171,7,8,7,1,2,3
1172,7,8,8,4,5,6
1173,7,8,9,2,3,1
1174,7,8,10,5,6,4
1175,7,8,11,3,1,2
1176,7,8,12,6,4,5
1177,7,9,1,2,3,1
1178,7,9,2,5,6,4
1179,7,9,3,3,1,2
1180,7,9,4,6,4,5
1181,7,9,5,1,2,3
1182,7,9,6,4,5,6
1183,7,9,7,3,1,2
1184,7,9,8,6,4,5
1185,7,9,9,1,2,3
1186,7,9,10,4,5,6
1187,7,9,11,2,3,1
1188,7,9,12,5,6,4
1189,7,10,1,1,2,3
1190,7,10,2,4,5,6
1191,7,10,3,2,3,1
1192,7,10,4,5,6,4
1193,7,10,5,3,1,2
1194,7,10,6,6,4,5
1195,7,10,7,2,3,1
1196,7,10,8,5,6,4
1197,7,10,9,3,1,2
1198,7,10,10,6,4,5
1199,7,10,11,1,2,3
1200,7,10,12,4,5,6
1201,7,11,1,3,1,2
1202,7,11,2,6,4,5
1203,7,11,3,1,2,3
1204,7,11,4,4,5,6
1205,7,11,5,2,3,1
1206,7,11,6,5,6,4
1207,7,11,7,1,2,3
1208,7,11,8,4,5,6
1209,7,11,9,2,3,1
1210,7,11,10,5,6,4
1211,7,11,11,3,1,2
1212,7,11,12,6,4,5
1213,7,12,1,2,3,1
1214,7,12,2,5,6,4
1215,7,12,3,3,1,2
1216,7,12,4,6,4,5
1217,7,12,5,1,2,3
1218,7,12,6,4,5,6
1219,7,12,7,3,1,2
1220,7,12,8,6,4,5
1221,7,12,9,1,2,3
1222,7,12,10,4,5,6
1223,7,12,11,2,3,1
1224,7,12,12,5,6,4
1225,7,13,1,1,2,3
1226,7,13,2,4,5,6
1227,7,13,3,2,3,1
1228,7,13,4,5,6,4
1229,7,13,5,3,1,2
1230,7,13,6,6,4,5
1231,7,13,7,2,3,1
1232,7,13,8,5,6,4
1233,7,13,9,3,1,2
1234,7,13,10,6,4,5
1235,7,13,11,1,2,3
1236,7,13,12,4,5,6
1237,7,14,1,3,1,2
1238,7,14,2,6,4,5
1239,7,14,3,1,2,3
1240,7,14,4,4,5,6
1241,7,14,5,2,3,1
1242,7,14,6,5,6,4
1243,7,14,7,1,2,3
1244,7,14,8,4,5,6
1245,7,14,9,2,3,1
1246,7,14,10,5,6,4
1247,7,14,11,3,1,2
1248,7,14,12,6,4,5
1249,8,1,1,1,2,3
1250,8,1,2,3,4,5
1251,8,1,3,6,1,2
1252,8,1,4,2,3,4
1253,8,1,5,4,5,6
1254,8,1,6,1,2,3
1255,8,1,7,3,4,5
1256,8,1,8,5,6,1
1257,8,1,9,2,3,4
1258,8,1,10,4,5,6
1259,8,1,11,6,1,2
1260,8,1,12,3,4,5
1261,8,2,1,1,2,3
1262,8,2,2,4,5,6
1263,8,2,3,2,3,1
1264,8,2,4,5,6,4
1265,8,2,5,3,1,2
1266,8,2,6,6,4,5
1267,8,2,7,2,3,1
1268,8,2,8,5,6,4
1269,8,2,9,3,1,2
1270,8,2,10,6,4,5
1271,8,2,11,1,2,3
1272,8,2,12,4,5,6
1273,8,3,1,3,1,2
1274,8,3,2,6,4,5
1275,8,3,3,1,2,3
1276,8,3,4,4,5,6
1277,8,3,5,2,3,1
1278,8,3,6,5,6,4
1279,8,3,7,1,2,3
1280,8,3,8,4,5,6
1281,8,3,9,2,3,1
1282,8,3,10,5,6,4
1283,8,3,11,3,1,2
1284,8,3,12,6,4,5
1285,8,4,1,2,3,1
1286,8,4,2,5,6,4
1287,8,4,3,3,1,2
1288,8,4,4,6,4,5
1289,8,4,5,1,2,3
1290,8,4,6,4,5,6
1291,8,4,7,3,1,2
1292,8,4,8,6,4,5
1293,8,4,9,1,2,3
1294,8,4,10,4,5,6
1295,8,4,11,2,3,1
1296,8,4,12,5,6,4
1297,8,5,1,1,2,3
1298,8,5,2,4,5,6
1299,8,5,3,2,3,1
1300,8,5,4,5,6,4
1301,8,5,5,3,1,2
1302,8,5,6,6,4,5
1303,8,5,7,2,3,1
1304,8,5,8,5,6,4
1305,8,5,9,3,1,2
1306,8,5,10,6,4,5
1307,8,5,11,1,2,3
1308,8,5,12,4,5,6
1309,8,6,1,3,1,2
1310,8,6,2,6,4,5
1311,8,6,3,1,2,3
1312,8,6,4,4,5,6
1313,8,6,5,2,3,1
1314,8,6,6,5,6,4
1315,8,6,7,1,2,3
1316,8,6,8,4,5,6
1317,8,6,9,2,3,1
1318,8,6,10,5,6,4
1319,8,6,11,3,1,2
1320,8,6,12,6,4,5
1321,8,7,1,2,3,1
1322,8,7,2,5,6,4
1323,8,7,3,3,1,2
1324,8,7,4,6,4,5
1325,8,7,5,1,2,3
1326,8,7,6,4,5,6
1327,8,7,7,3,1,2
1328,8,7,8,6,4,5
1329,8,7,9,1,2,3
1330,8,7,10,4,5,6
1331,8,7,11,2,3,1
1332,8,7,12,5,6,4
1333,8,8,1,1,2,3
1334,8,8,2,4,5,6
1335,8,8,3,2,3,1
1336,8,8,4,5,6,4
1337,8,8,5,3,1,2
1338,8,8,6,6,4,5
1339,8,8,7,2,3,1
1340,8,8,8,5,6,4
1341,8,8,9,3,1,2
1342,8,8,10,6,4,5
1343,8,8,11,1,2,3
1344,8,8,12,4,5,6
1345,8,9,1,3,1,2
1346,8,9,2,6,4,5
1347,8,9,3,1,2,3
1348,8,9,4,4,5,6
1349,8,9,5,2,3,1
1350,8,9,6,5,6,4
1351,8,9,7,1,2,3
1352,8,9,8,4,5,6
1353,8,9,9,2,3,1
1354,8,9,10,5,6,4
1355,8,9,11,3,1,2
1356,8,9,12,6,4,5
1357,8,10,1,2,3,1
1358,8,10,2,5,6,4
1359,8,10,3,3,1,2
1360,8,10,4,6,4,5
1361,8,10,5,1,2,3
1362,8,10,6,4,5,6
1363,8,10,7,3,1,2
1364,8,10,8,6,4,5
1365,8,10,9,1,2,3
1366,8,10,10,4,5,6
1367,8,10,11,2,3,1
1368,8,10,12,5,6,4
1369,8,11,1,1,2,3
1370,8,11,2,4,5,6
1371,8,11,3,2,3,1
1372,8,11,4,5,6,4
1373,8,11,5,3,1,2
1374,8,11,6,6,4,5
1375,8,11,7,2,3,1
1376,8,11,8,5,6,4
1377,8,11,9,3,1,2
1378,8,11,10,6,4,5
1379,8,11,11,1,2,3
1380,8,11,12,4,5,6
1381,8,12,1,3,1,2
1382,8,12,2,6,4,5
1383,8,12,3,1,2,3
1384,8,12,4,4,5,6
1385,8,12,5,2,3,1
1386,8,12,6,5,6,4
1387,8,12,7,1,2,3
1388,8,12,8,4,5,6
1389,8,12,9,2,3,1
1390,8,12,10,5,6,4
1391,8,12,11,3,1,2
1392,8,12,12,6,4,5
1393,8,13,1,2,3,1
1394,8,13,2,5,6,4
1395,8,13,3,3,1,2
1396,8,13,4,6,4,5
1397,8,13,5,1,2,3
1398,8,13,6,4,5,6
1399,8,13,7,3,1,2
1400,8,13,8,6,4,5
1401,8,13,9,1,2,3
1402,8,13,10,4,5,6
1403,8,13,11,2,3,1
1404,8,13,12,5,6,4
