id,monster_id,skill_type,skill_id1,skill_lv1,skill_id2,skill_lv2,skill_id3,skill_lv3,skill_id4,skill_lv4
603,634000,0,0,0,0,0,0,0,0,0
604,635000,0,0,0,0,0,0,0,0,0
605,636000,0,0,0,0,0,0,0,0,0
606,637000,0,0,0,0,0,0,0,0,0
607,638000,0,0,0,0,0,0,0,0,0
608,639000,0,0,0,0,0,0,0,0,0
609,640000,0,0,0,0,0,0,0,0,0
610,641000,0,0,0,0,0,0,0,0,0
611,642000,0,0,0,0,0,0,0,0,0
612,643000,1,0,0,0,0,0,0,0,0
613,644000,0,0,0,0,0,0,0,0,0
614,645000,2,25,1,29,1,20001,1,0,0
615,646000,0,0,0,0,0,0,0,0,0
616,646010,0,0,0,0,0,0,0,0,0
617,647000,1,5,2,9,3,0,0,0,0
618,647000,2,24,1,8,2,20001,2,0,0
619,648000,2,24,2,29,2,114,1,19,1
620,649000,1,124,1,22,2,82,2,19,1
621,650000,1,1,1,20,2,51,1,19,1
622,661000,2,29,1,6,1,0,0,0,0
623,666000,0,0,0,0,0,0,0,0,0
624,667000,0,0,0,0,0,0,0,0,0
625,668000,1,29,1,51,1,19,1,0,0
626,669000,1,10005,1,52,1,19,1,0,0
627,672000,2,26,2,27,2,29,2,19,1
628,673000,0,0,0,0,0,0,0,0,0
629,674000,0,0,0,0,0,0,0,0,0
630,675000,0,0,0,0,0,0,0,0,0
631,676000,0,0,0,0,0,0,0,0,0
632,677000,0,0,0,0,0,0,0,0,0
633,678000,0,0,0,0,0,0,0,0,0
634,679000,0,0,0,0,0,0,0,0,0
635,680000,0,0,0,0,0,0,0,0,0
636,681000,2,23,1,27,1,29,1,0,0
637,682000,0,0,0,0,0,0,0,0,0
638,683000,0,0,0,0,0,0,0,0,0
639,684000,0,0,0,0,0,0,0,0,0
640,685000,2,27,1,0,0,0,0,0,0
641,686000,0,0,0,0,0,0,0,0,0
642,687000,0,0,0,0,0,0,0,0,0
643,688000,0,0,0,0,0,0,0,0,0
644,689000,0,0,0,0,0,0,0,0,0
645,690000,2,23,1,27,1,20009,1,0,0
646,691000,2,27,1,0,0,0,0,0,0
647,692000,2,25,1,27,1,0,0,0,0
648,693000,0,0,0,0,0,0,0,0,0
649,694000,0,0,0,0,0,0,0,0,0
650,695000,0,0,0,0,0,0,0,0,0
651,696000,0,0,0,0,0,0,0,0,0
652,698000,2,29,1,23,1,0,0,0,0
653,699000,2,25,1,52,1,0,0,0,0
654,701000,0,0,0,0,0,0,0,0,0
655,702000,2,28,2,23,2,27,2,19,1
656,704000,0,0,0,0,0,0,0,0,0
657,706000,1,7,1,0,0,0,0,0,0
658,708000,1,83,2,0,0,0,0,0,0
659,711000,2,24,1,7,3,10,3,19,1
660,712000,2,28,1,25,2,52,1,19,1
661,713000,2,8,1,9,1,6,1,19,1
662,714000,2,26,1,51,2,178,1,19,1
663,715000,2,26,1,23,2,29,2,19,1
664,716000,2,24,1,29,2,27,2,19,1
665,717000,2,28,1,25,2,27,2,19,1
666,720000,0,0,0,0,0,0,0,0,0
667,721000,1,27,1,0,0,0,0,0,0
668,721000,2,27,1,0,0,0,0,0,0
669,722000,1,25,1,0,0,0,0,0,0
670,722000,2,25,1,0,0,0,0,0,0
671,723000,2,26,1,23,2,19,1,0,0
672,724000,0,0,0,0,0,0,0,0,0
673,725000,0,0,0,0,0,0,0,0,0
674,726000,0,0,0,0,0,0,0,0,0
675,728000,2,29,1,25,1,0,0,0,0
676,729000,0,0,0,0,0,0,0,0,0
677,730000,0,0,0,0,0,0,0,0,0
678,731000,1,0,0,0,0,0,0,0,0
679,732000,0,0,0,0,0,0,0,0,0
680,733000,0,0,0,0,0,0,0,0,0
681,734000,1,25,1,8,2,0,0,0,0
682,735000,0,0,0,0,0,0,0,0,0
683,736000,2,1,1,9,1,20006,2,19,1
684,737000,0,0,0,0,0,0,0,0,0
685,738000,2,26,2,29,2,177,2,19,1
686,739000,0,0,0,0,0,0,0,0,0
687,740000,0,0,0,0,0,0,0,0,0
688,740100,0,0,0,0,0,0,0,0,0
689,741000,0,0,0,0,0,0,0,0,0
690,742000,0,0,0,0,0,0,0,0,0
691,743000,0,0,0,0,0,0,0,0,0
692,744000,0,0,0,0,0,0,0,0,0
693,745000,0,0,0,0,0,0,0,0,0
694,746000,0,0,0,0,0,0,0,0,0
695,747000,0,0,0,0,0,0,0,0,0
696,748000,0,0,0,0,0,0,0,0,0
697,749000,2,24,2,23,2,27,2,19,1
698,750000,0,0,0,0,0,0,0,0,0
699,761000,0,0,0,0,0,0,0,0,0
700,762000,0,0,0,0,0,0,0,0,0
701,763000,0,0,0,0,0,0,0,0,0
702,764000,0,0,0,0,0,0,0,0,0
703,765000,2,83,1,0,0,0,0,0,0
704,766000,0,0,0,0,0,0,0,0,0
705,767000,0,0,0,0,0,0,0,0,0
706,771000,0,0,0,0,0,0,0,0,0
707,772000,0,0,0,0,0,0,0,0,0
708,773000,0,0,0,0,0,0,0,0,0
709,774000,2,25,1,0,0,0,0,0,0
710,775000,1,22,1,0,0,0,0,0,0
711,776000,1,26,1,0,0,0,0,0,0
712,777000,2,25,1,27,1,0,0,0,0
713,778000,1,8,2,51,1,0,0,0,0
714,779000,1,1,2,24,2,0,0,0,0
715,779000,2,24,1,6,2,0,0,0,0
716,780000,1,76,2,10,2,0,0,0,0
717,780000,2,76,2,10,2,0,0,0,0
718,781000,1,0,0,0,0,0,0,0,0
719,782000,1,26,2,10002,1,0,0,0,0
720,783000,1,26,2,10001,1,0,0,0,0
721,801000,2,25,1,27,1,9,1,0,0
722,802000,1,23,1,0,0,0,0,0,0
723,803000,0,0,0,0,0,0,0,0,0
724,804000,0,0,0,0,0,0,0,0,0
725,805000,2,24,2,23,2,27,1,19,1
726,806000,0,0,0,0,0,0,0,0,0
727,807000,0,0,0,0,0,0,0,0,0
728,808000,0,0,0,0,0,0,0,0,0
729,900000,0,0,0,0,0,0,0,0,0
730,5000050,1,25,1,7,1,0,0,0,0
731,5000050,3,29,1,19,1,0,0,0,0
732,5000500,3,27,1,7,1,19,1,0,0
733,5000010,2,24,1,29,2,19,1,0,0
734,5000100,2,28,1,7,2,0,0,0,0
735,5000130,2,0,0,0,0,0,0,0,0
736,5000140,2,0,0,0,0,0,0,0,0
737,5000290,1,9,1,0,0,0,0,0,0
738,5000290,3,19,1,0,0,0,0,0,0
739,5000150,2,29,1,3,1,0,0,0,0
740,5000230,2,23,1,9,1,0,0,0,0
741,5000240,2,25,1,7,1,0,0,0,0
742,5000340,1,29,1,8,1,19,1,0,0
743,5000340,3,29,1,8,1,0,0,0,0
744,5000630,2,24,1,29,2,19,1,0,0
745,5000210,3,29,1,19,1,0,0,0,0
746,5000300,1,9,1,19,1,0,0,0,0
747,5000300,2,9,1,19,1,0,0,0,0
748,5000970,2,12,1,19,1,0,0,0,0
749,5000980,2,12,2,19,1,0,0,0,0
750,5000990,2,12,3,19,1,0,0,0,0
751,5001000,2,13,2,19,1,0,0,0,0
752,5000380,2,22,1,6,1,0,0,0,0
753,5000410,2,25,1,5,1,20006,1,19,1
754,5000420,2,22,1,29,2,20006,2,19,1
755,5000640,3,22,1,29,1,19,1,0,0
756,5000540,2,85,2,79,2,20006,1,0,0
757,5000530,3,23,1,27,1,19,1,0,0
758,5000460,1,85,2,0,0,0,0,0,0
759,5000020,2,22,1,25,2,29,2,19,1
760,5000180,2,29,1,23,1,6,1,0,0
761,5000370,1,0,0,0,0,0,0,0,0
762,5000190,1,7,2,0,0,0,0,0,0
763,5000220,2,24,1,29,2,51,1,19,1
764,5000440,1,0,0,0,0,0,0,0,0
765,5000200,3,6,2,0,0,0,0,0,0
766,5000160,1,9,1,0,0,0,0,0,0
767,5000170,1,29,1,0,0,0,0,0,0
768,5000430,2,25,1,85,2,20008,1,0,0
769,5000060,1,24,1,0,0,0,0,0,0
770,5000310,1,29,1,0,0,0,0,0,0
771,5000350,2,2,2,0,0,0,0,0,0
772,5000520,1,0,0,0,0,0,0,0,0
773,5000760,2,24,1,79,3,112,1,19,1
774,5000770,2,28,1,23,2,118,1,19,1
775,5000040,2,24,1,29,2,114,1,19,1
776,671000,2,28,2,23,2,27,2,19,1
777,703000,2,29,1,23,1,9,1,0,0
778,705000,2,25,1,29,1,27,1,0,0
779,707000,2,29,1,23,1,27,1,0,0
780,5001310,1,25,1,0,0,0,0,0,0
781,5001320,1,23,1,0,0,0,0,0,0
782,5000470,2,28,1,9,2,20009,2,19,1
783,5000480,2,24,1,6,2,20009,2,19,1
784,5000820,2,25,1,8,1,20009,1,0,0
785,5000740,2,22,1,29,2,51,1,19,1
786,5000730,2,24,1,29,2,27,2,19,1
787,5000750,2,24,1,27,2,29,2,19,1
788,5000720,2,25,1,6,1,0,0,0,0
789,5000700,1,0,0,0,0,0,0,0,0
790,5000670,1,0,0,0,0,0,0,0,0
791,5000690,1,0,0,0,0,0,0,0,0
792,5000680,1,0,0,0,0,0,0,0,0
793,5000710,1,24,1,6,1,19,1,0,0
794,5000620,1,27,1,0,0,0,0,0,0
795,5000280,1,29,1,0,0,0,0,0,0
796,5001330,1,9,1,6,1,0,0,0,0
797,5001340,1,22,1,0,0,0,0,0,0
798,5001350,2,24,2,10,2,178,1,19,1
799,5001360,2,22,2,25,2,176,2,19,1
800,5000890,2,22,1,27,3,29,2,19,1
801,5000900,2,24,1,176,1,2,3,19,1
802,5000910,2,26,1,177,1,3,3,19,1
803,5000920,2,22,1,29,2,27,2,19,1
804,5000930,2,28,1,25,2,27,3,19,1
805,5000940,2,24,1,9,1,1,2,19,1
806,5000950,2,28,1,25,2,5,2,19,1
807,5000570,1,10,1,0,0,0,0,0,0
808,5000580,1,0,0,0,0,0,0,0,0
809,5000960,1,22,1,8,1,19,1,0,0
810,5000650,1,26,1,7,1,19,1,0,0
811,5000490,1,9,1,0,0,0,0,0,0
812,5000510,1,7,1,0,0,0,0,0,0
813,5000550,1,0,0,0,0,0,0,0,0
814,5000450,2,24,1,27,2,29,2,19,1
815,5000660,2,28,1,23,1,27,2,19,1
816,5000560,2,27,1,23,1,29,1,0,0
817,5001370,2,22,1,25,2,29,2,19,1
818,5001380,2,24,1,29,2,6,2,19,1
819,5001390,2,24,1,23,2,29,2,19,1
820,5001420,2,27,1,0,0,0,0,0,0
821,5001430,2,22,1,29,2,27,2,19,1
822,5001440,2,4,1,0,0,0,0,0,0
823,5001450,2,28,1,25,2,1,1,19,1
824,5001460,2,28,1,25,2,27,2,19,1
825,5000250,1,9,1,10,1,19,1,0,0
826,5000260,1,9,1,5,1,19,1,0,0
827,5001670,2,24,1,27,2,29,2,19,1
828,5001790,2,6,2,0,0,0,0,0,0
829,5001690,2,22,1,29,2,27,2,19,1
830,5001840,1,28,1,8,2,19,1,0,0
831,5001780,1,9,1,0,0,0,0,0,0
832,5001800,1,29,1,0,0,0,0,0,0
833,5001770,2,29,1,25,1,0,0,0,0
834,5001680,2,186,1,29,2,27,2,19,1
835,5001740,2,24,1,29,2,27,2,19,1
836,5001760,2,28,1,25,2,84,2,19,1
837,5000840,2,22,1,29,2,27,2,19,1
838,5000850,2,24,1,29,2,9,2,19,1
839,5000860,2,24,1,29,2,27,2,19,1
840,1000,99,138,1,1,4,0,0,0,0
841,1800,99,139,1,1,5,0,0,0,0
842,101000,99,140,1,2,4,0,0,0,0
843,102000,99,141,1,2,5,0,0,0,0
844,102010,99,142,1,3,4,0,0,0,0
845,103000,99,143,1,3,5,0,0,0,0
846,104000,99,144,1,4,4,0,0,0,0
847,104010,99,145,1,4,5,0,0,0,0
848,105000,99,146,1,5,4,0,0,0,0
849,105010,99,147,1,5,5,0,0,0,0
850,106000,99,148,1,6,4,0,0,0,0
851,107000,99,149,1,6,5,0,0,0,0
852,107010,99,150,1,7,4,0,0,0,0
853,108000,99,151,1,7,5,0,0,0,0
854,109000,99,152,1,8,4,0,0,0,0
855,109010,99,153,1,8,5,0,0,0,0
856,110000,99,154,1,9,4,0,0,0,0
857,111000,99,155,1,9,5,0,0,0,0
858,112000,99,156,1,10,4,0,0,0,0
859,112010,99,157,1,10,5,0,0,0,0
860,113000,99,158,1,51,4,0,0,0,0
861,113010,99,159,1,51,5,0,0,0,0
862,113020,99,160,1,52,4,0,0,0,0
863,114000,99,161,1,52,5,0,0,0,0
864,115000,99,162,1,0,0,0,0,0,0
865,115010,99,163,1,0,0,0,0,0,0
866,116000,99,164,1,0,0,0,0,0,0
867,116010,99,165,1,0,0,0,0,0,0
868,117000,99,166,1,0,0,0,0,0,0
869,117010,99,168,1,0,0,0,0,0,0
870,118000,99,169,1,0,0,0,0,0,0
871,118010,99,139,2,0,0,0,0,0,0
872,119000,99,171,1,0,0,0,0,0,0
873,119010,99,0,0,0,0,0,0,0,0
874,120000,99,1,1,0,0,0,0,0,0
875,120010,99,1,2,0,0,0,0,0,0
876,121000,99,1,3,0,0,0,0,0,0
877,121010,99,2,1,0,0,0,0,0,0
878,122000,99,2,2,0,0,0,0,0,0
879,122010,99,2,3,0,0,0,0,0,0
880,123000,99,3,1,0,0,0,0,0,0
881,124000,99,3,2,0,0,0,0,0,0
882,124010,99,3,3,0,0,0,0,0,0
883,125000,99,4,1,0,0,0,0,0,0
884,125010,99,4,2,0,0,0,0,0,0
885,126000,99,4,3,0,0,0,0,0,0
886,127000,99,5,1,0,0,0,0,0,0
887,127010,99,5,2,0,0,0,0,0,0
888,128000,99,5,3,0,0,0,0,0,0
889,129000,99,6,1,0,0,0,0,0,0
890,129010,99,6,2,0,0,0,0,0,0
891,130000,99,6,3,3001,1,0,0,0,0
892,131000,99,7,1,3001,2,0,0,0,0
893,131010,99,7,2,3002,1,0,0,0,0
894,131020,99,7,3,3002,2,0,0,0,0
895,132000,99,8,1,3003,1,0,0,0,0
896,133000,99,8,2,3003,2,0,0,0,0
897,133010,99,8,3,3004,1,0,0,0,0
898,134000,99,9,1,3004,2,0,0,0,0
899,134010,99,9,2,0,0,0,0,0,0
900,134020,99,9,3,0,0,0,0,0,0
901,135000,99,10,1,0,0,0,0,0,0
902,136000,99,10,2,0,0,0,0,0,0
903,136010,99,10,3,0,0,0,0,0,0
904,137000,99,14,1,0,0,0,0,0,0
905,137010,99,14,2,0,0,0,0,0,0
906,138000,99,14,3,0,0,0,0,0,0
907,139000,99,15,1,0,0,0,0,0,0
908,139010,99,15,2,0,0,0,0,0,0
909,140000,99,15,3,0,0,0,0,0,0
910,141000,99,16,1,0,0,0,0,0,0
911,141010,99,16,2,0,0,0,0,0,0
912,142000,99,16,3,0,0,0,0,0,0
913,142010,99,17,1,0,0,0,0,0,0
914,143000,99,17,2,0,0,0,0,0,0
915,144000,99,17,3,179,1,0,0,0,0
916,144010,99,18,1,180,2,0,0,0,0
917,145000,99,18,2,181,3,0,0,0,0
918,146000,99,18,3,182,1,0,0,0,0
919,146010,99,51,1,183,2,0,0,0,0
920,147000,99,51,2,184,3,0,0,0,0
921,147010,99,51,3,185,1,0,0,0,0
922,147020,99,52,1,185,2,0,0,0,0
923,147030,99,52,2,186,1,0,0,0,0
924,148000,99,52,3,186,2,0,0,0,0
925,148010,99,74,1,187,1,0,0,0,0
926,149000,99,74,2,187,2,0,0,0,0
927,150000,99,74,3,188,1,0,0,0,0
928,150010,99,75,1,188,2,0,0,0,0
929,151000,99,75,2,189,1,0,0,0,0
930,151010,99,75,3,189,2,0,0,0,0
931,151020,99,190,1,0,0,0,0,0,0
932,152000,99,190,2,0,0,0,0,0,0
933,152900,99,191,1,0,0,0,0,0,0
934,153000,99,191,2,0,0,0,0,0,0
935,154000,99,192,1,0,0,0,0,0,0
936,155000,99,192,2,0,0,0,0,0,0
937,155010,99,0,0,0,0,0,0,0,0
938,156000,99,193,1,0,0,0,0,0,0
939,156010,99,194,1,0,0,0,0,0,0
940,156020,99,195,1,0,0,0,0,0,0
941,156030,99,196,1,0,0,0,0,0,0
942,161000,99,193,1,0,0,0,0,0,0
943,161010,99,194,1,0,0,0,0,0,0
944,168000,99,195,1,0,0,0,0,0,0
945,171010,99,196,1,0,0,0,0,0,0
